id,district_id,polling_place,effective_votes,wasted_votes,issued_votes,remained_votes,election_type_id
10586,7106,114,879,5,884,328,1
10587,7107,115,858,5,863,329,1
10588,7108,116,954,7,961,310,1
10589,7109,117,863,3,866,302,1
10590,7110,118,981,14,995,264,1
10591,7111,119,946,3,949,345,1
10592,7112,120,978,7,985,275,1
10593,7113,121,792,8,800,258,1
10594,7114,122,795,6,801,268,1
10595,7115,123,858,3,861,267,1
10596,7116,124,854,9,863,280,1
10597,7117,125,741,4,745,205,1
10598,7118,126,728,4,732,282,1
10599,7119,127,849,2,851,269,1
10600,7120,128,1018,7,1025,323,1
10601,7121,129,838,6,844,285,1
10602,7122,130,727,11,738,233,1
10603,7123,131,858,10,868,329,1
10604,7124,132,897,3,900,315,1
10605,7125,133,701,3,704,228,1
10606,7126,134,580,4,584,243,1
10607,7127,135,788,3,791,248,1
10608,7128,136,426,1,427,174,1
10609,7129,137,609,2,611,217,1
10610,7130,138,627,7,634,238,1
10611,7131,139,654,3,657,276,1
10612,7132,140,665,7,672,233,1
10613,7133,141,198,1,199,86,1
10614,7134,142,266,2,268,117,1
10615,7135,143,250,1,251,98,1
10616,7136,144,701,2,704,333,1
10617,7137,145,821,5,826,306,1
10618,7138,146,770,7,777,352,1
10619,7139,147,866,5,871,279,1
10620,7140,148,888,5,893,352,1
10621,7141,149,812,7,819,479,1
10622,7142,150,832,12,844,383,1
10623,7143,151,748,4,752,231,1
10624,7144,152,672,4,676,249,1
10625,7145,153,792,10,802,315,1
10626,7146,154,799,4,803,347,1
10627,7147,155,812,5,817,307,1
10628,7148,156,708,7,715,273,1
10629,7149,157,906,6,912,323,1
10630,7150,158,976,7,983,316,1
10631,7151,159,697,6,703,382,1
10632,7152,160,767,6,773,339,1
10633,7153,161,816,10,826,286,1
10634,7154,162,818,3,821,308,1
10635,7155,163,553,2,555,234,1
10636,7156,164,588,8,596,218,1
10637,7157,165,723,0,723,266,1
10638,7158,166,478,3,481,133,1
10639,7159,167,437,3,440,536,1
10640,7160,168,659,8,667,245,1
10641,7161,169,665,5,670,392,1
10642,7162,170,398,4,402,135,1
10643,7163,171,491,0,491,216,1
10644,7164,172,509,2,511,189,1
10645,7165,173,506,8,514,223,1
10646,7166,174,575,4,579,264,1
10647,7167,175,665,3,668,264,1
10648,7168,176,594,1,595,264,1
10649,7169,177,696,2,698,226,1
10650,7170,178,670,3,673,249,1
10651,7171,179,834,6,840,335,1
10652,7172,180,849,6,855,267,1
10653,7173,181,471,5,476,183,1
10654,7174,182,473,3,476,150,1
10655,7175,183,816,6,822,311,1
10656,7176,184,816,8,824,274,1
10657,7177,185,889,10,899,337,1
10658,7178,186,914,7,921,301,1
10659,7179,187,832,6,838,331,1
10660,7180,188,824,6,830,273,1
10661,7181,189,817,11,828,383,1
10662,7182,190,629,2,631,384,1
10663,7183,191,775,8,783,392,1
10664,7184,192,682,5,687,406,1
10665,7185,193,530,4,534,288,1
10666,7186,194,676,4,680,256,1
10667,7187,195,764,11,775,291,1
10668,7188,196,408,3,411,141,1
10669,7189,197,786,4,790,288,1
10670,7190,198,704,7,711,345,1
10671,7191,199,620,1,621,252,1
10672,7192,200,824,7,831,317,1
10673,7193,201,787,5,792,246,1
10674,7194,202,792,7,799,301,1
10675,7195,203,859,8,868,282,1
10676,7196,204,752,6,758,312,1
10677,7197,205,1046,7,1053,253,1
10678,7198,206,755,3,758,156,1
10679,7199,207,851,3,854,200,1
10680,7200,208,1020,3,1023,280,1
10681,7201,209,799,7,806,360,1
10682,7202,210,794,4,798,420,1
10683,7203,211,869,3,872,293,1
10684,7204,212,883,4,887,313,1
10685,7205,213,820,8,828,288,1
10686,7206,214,880,10,890,292,1
10687,7207,215,812,7,819,277,1
10688,7208,216,828,16,844,259,1
10689,7209,217,685,1,686,223,1
10690,7210,218,731,3,734,217,1
10691,7211,219,422,4,426,140,1
10692,6842,220,655,4,659,249,1
10693,6843,221,394,3,397,126,1
10694,6844,222,696,3,699,267,1
10695,6845,223,745,4,749,242,1
10696,6846,224,477,6,483,191,1
10697,6847,225,813,12,825,272,1
10698,6848,226,692,3,695,177,1
10699,6849,227,586,4,590,256,1
10700,6850,228,565,7,572,246,1
10701,6851,229,660,9,669,259,1
10702,6852,230,634,5,639,316,1
10703,6853,231,864,8,872,271,1
10704,6854,232,786,6,792,263,1
10705,6855,233,646,6,652,299,1
10706,6856,234,487,4,491,192,1
10707,6857,235,386,5,391,174,1
10708,6858,236,287,2,289,98,1
10709,6859,237,471,5,476,181,1
10710,6860,238,402,4,406,127,1
10711,6861,239,741,6,747,290,1
10712,6862,240,725,6,731,322,1
10713,6863,241,580,3,583,240,1
10714,6864,242,694,1,695,313,1
10715,6865,243,729,2,731,260,1
10716,6866,244,574,5,579,223,1
10717,6867,245,712,7,719,281,1
10718,6868,246,859,5,864,210,1
10719,6869,247,677,6,683,253,1
10720,6870,248,534,7,541,257,1
10721,6871,249,603,4,607,208,1
10722,6872,250,637,7,644,181,1
10723,6873,251,563,3,566,258,1
10724,6874,252,673,5,678,252,1
10725,6875,253,439,2,441,166,1
10726,7231,254,343,3,346,97,1
10727,7232,255,650,9,659,212,1
10728,7233,256,678,4,682,270,1
10729,7234,257,497,6,503,164,1
10730,7235,258,835,3,838,286,1
10731,7236,259,830,11,841,313,1
10732,7237,260,895,9,904,422,1
10733,7238,261,507,6,513,192,1
10734,7239,262,634,5,639,278,1
10735,7240,263,685,6,691,315,1
10736,7241,264,825,9,834,337,1
10737,7242,265,893,10,903,348,1
10738,7243,266,861,6,867,355,1
10739,7244,267,549,7,556,227,1
10740,7245,268,820,7,827,352,1
10741,7246,269,576,6,582,270,1
10742,7247,270,327,1,328,163,1
10743,7248,271,262,0,262,142,1
10744,7249,272,340,7,347,160,1
10745,7250,273,562,2,564,301,1
10746,7251,274,543,6,550,199,1
10747,7252,275,638,1,639,180,1
10748,7253,276,616,4,620,234,1
10749,7254,277,648,9,657,241,1
10750,7255,278,544,4,548,196,1
10751,7256,279,408,4,412,125,1
10752,7257,280,564,9,573,179,1
10753,6939,281,880,9,889,380,1
10754,6940,282,1127,6,1133,426,1
10755,6941,283,841,7,848,321,1
10756,6942,284,922,5,927,284,1
10757,6943,285,888,11,899,405,1
10758,6944,286,751,9,760,326,1
10759,6945,287,773,9,782,302,1
10760,6946,288,988,5,993,387,1
10761,6947,289,790,4,794,400,1
10762,6948,290,968,9,977,379,1
10763,6949,291,939,11,950,330,1
10764,6950,292,1004,7,1011,308,1
10765,6951,293,1040,6,1046,318,1
10766,6952,294,614,11,625,204,1
10767,6953,295,879,11,890,276,1
10768,6954,296,911,6,917,293,1
10769,6955,297,1007,6,1013,360,1
10770,6956,298,698,6,704,227,1
10771,6957,299,908,4,912,282,1
10772,6958,300,1049,5,1054,319,1
10773,6959,301,1056,8,1064,310,1
10774,6960,302,862,10,872,604,1
10775,6961,303,961,6,967,364,1
10776,6962,304,842,5,847,298,1
10777,6963,305,990,12,1002,326,1
10778,6964,306,944,7,951,303,1
10779,6965,307,973,10,983,396,1
10780,6966,308,1078,2,1080,363,1
10781,6967,309,734,8,742,327,1
10782,6968,310,786,8,794,301,1
10783,6969,311,796,11,807,321,1
10784,6970,312,544,5,549,211,1
10785,6971,313,858,7,865,346,1
10786,6972,314,695,5,700,301,1
10787,6973,315,891,12,903,334,1
10788,6974,316,1070,8,1078,332,1
10789,6975,317,887,11,898,287,1
10790,6976,318,926,9,935,330,1
10791,6977,319,1068,13,1081,400,1
10792,6978,320,939,5,944,423,1
10793,6979,321,663,5,668,311,1
10794,6980,322,788,8,796,400,1
10795,6981,323,981,6,987,453,1
10796,6982,324,833,8,841,409,1
10797,6983,325,668,6,674,313,1
10798,6984,326,869,7,876,531,1
10799,6985,327,866,5,871,385,1
10800,6986,328,1056,10,1066,497,1
10801,6987,329,1047,12,1059,396,1
10802,6988,330,932,6,938,490,1
10803,6989,331,853,5,858,424,1
10804,6990,332,733,3,736,314,1
10805,6991,333,824,3,827,323,1
10806,6992,334,620,7,627,295,1
10807,6876,335,762,5,767,307,1
10808,6877,336,607,7,614,273,1
10809,6878,337,725,5,730,305,1
10810,6879,338,680,6,686,259,1
10811,6880,339,721,11,732,362,1
10812,6881,340,745,5,750,327,1
10813,6882,341,616,6,622,310,1
10814,6883,342,551,12,563,314,1
10815,6884,343,537,10,547,194,1
10816,6885,344,649,5,654,339,1
10817,6886,345,569,5,574,214,1
10818,6887,346,702,8,710,326,1
10819,6888,347,562,4,566,238,1
10820,6889,348,605,9,614,248,1
10821,6890,349,754,6,760,326,1
10822,6891,350,715,5,720,301,1
10823,6892,351,683,6,690,294,1
10824,6893,352,626,5,631,221,1
10825,6894,353,748,2,750,268,1
10826,6895,354,975,2,977,304,1
10827,6896,355,825,7,832,277,1
10828,6897,356,823,5,828,275,1
10829,6898,357,781,6,787,274,1
10830,6899,358,688,8,696,260,1
10831,6900,359,806,6,812,229,1
10832,6901,360,888,7,896,325,1
10833,6902,361,567,2,569,230,1
10834,6903,362,559,2,561,207,1
10835,6904,363,729,4,733,293,1
10836,6905,364,702,8,710,283,1
10837,6906,365,741,5,746,297,1
10838,6907,366,701,7,708,419,1
10839,6908,367,699,5,704,308,1
10840,6909,368,748,2,750,333,1
10841,6910,369,619,9,628,266,1
10842,6911,370,549,4,553,233,1
10843,6912,371,717,4,721,217,1
10844,6913,372,791,6,797,280,1
10845,6914,373,724,3,727,315,1
10846,6915,374,843,4,847,334,1
10847,6916,375,848,3,851,271,1
10848,6917,376,802,11,813,278,1
10849,6918,377,1015,8,1023,365,1
10850,6919,378,958,6,964,316,1
10851,6920,379,1027,4,1031,357,1
10852,6921,380,952,6,958,290,1
10853,7212,381,263,1,264,99,1
10854,7213,382,358,1,359,101,1
10855,7214,383,617,3,620,268,1
10856,7215,384,279,2,281,137,1
10857,7216,385,818,10,828,386,1
10858,7217,386,932,6,938,401,1
10859,7218,387,532,4,536,215,1
10860,7219,388,554,8,562,210,1
10861,7220,389,414,3,417,177,1
10862,7221,390,523,7,530,222,1
10863,7222,391,880,8,888,359,1
10864,7223,392,801,6,807,270,1
10865,7224,393,685,5,690,195,1
10866,7225,394,477,4,481,174,1
10867,7226,395,1111,4,1115,318,1
10868,7227,396,1141,13,1154,320,1
10869,7228,397,777,8,785,277,1
10870,7229,398,816,6,823,284,1
10871,7230,399,911,10,921,272,1
10872,6922,400,811,7,818,327,1
10873,6923,401,691,5,696,296,1
10874,6924,402,705,6,711,333,1
10875,6925,403,574,7,581,244,1
10876,6926,404,105,1,106,61,1
10877,6927,405,134,3,137,83,1
10878,6928,406,217,0,217,101,1
10879,6929,407,589,2,591,252,1
10880,6930,408,202,2,204,56,1
10881,6931,409,367,0,367,132,1
10882,6932,410,293,3,296,105,1
10883,6933,411,461,5,466,165,1
10884,6934,412,193,2,195,69,1
10885,6935,413,458,6,464,191,1
10886,6936,414,572,4,576,242,1
10887,6937,415,565,6,571,208,1
10888,6938,416,626,3,629,237,1
10889,6794,417,771,6,777,289,1
10890,6795,418,794,3,797,323,1
10891,6796,419,356,3,359,155,1
10892,6797,420,640,2,642,243,1
10893,6798,421,563,1,564,206,1
10894,6799,422,536,12,548,266,1
10895,6800,423,525,8,535,251,1
10896,6801,424,268,0,268,90,1
10897,6802,425,510,7,517,170,1
10898,6803,426,215,0,215,87,1
10899,6804,427,179,3,182,90,1
10900,6805,428,978,3,981,389,1
10901,6806,429,956,1,957,352,1
10902,6807,430,826,5,831,387,1
10903,6808,431,1079,4,1083,345,1
10904,6809,432,727,5,732,261,1
10905,6810,433,622,2,624,229,1
10906,6811,434,723,9,732,271,1
10907,6812,435,824,7,831,285,1
10908,6813,436,492,4,496,213,1
10909,6814,437,575,7,582,185,1
10910,6815,438,715,7,722,239,1
10911,6816,439,422,4,426,141,1
10912,6817,440,393,3,396,136,1
10913,6833,441,581,2,583,181,1
10914,6834,442,481,6,487,162,1
10915,6835,443,404,2,406,126,1
10916,6836,444,248,1,249,85,1
10917,6837,445,175,4,179,77,1
10918,6838,446,435,8,443,188,1
10919,6839,447,453,2,455,219,1
10920,6840,448,320,0,320,116,1
10921,6841,449,288,4,292,119,1
10922,6818,450,295,1,296,137,1
10923,6819,451,211,2,213,113,1
10924,6820,452,141,0,141,66,1
10925,6821,453,257,4,261,109,1
10926,6822,454,456,3,459,243,1
10927,6823,455,286,2,288,171,1
10928,6824,456,328,4,332,185,1
10929,6825,457,403,1,404,197,1
10930,6826,458,416,2,418,201,1
10931,6827,459,360,6,366,249,1
10932,6828,460,303,2,305,271,1
10933,6829,461,86,2,88,43,1
10934,6830,462,249,3,252,228,1
10935,6831,463,383,3,386,435,1
10936,6832,464,169,2,171,143,1
10937,6788,465,429,2,431,191,1
10938,6789,466,411,3,414,233,1
10939,6790,467,323,1,324,201,1
10940,6791,468,518,3,521,339,1
10941,6792,469,442,5,447,240,1
10942,6793,470,229,4,233,139,1
10943,15053,1,482,4,486,756,1
10944,15054,2,423,4,427,625,1
10945,15055,3,443,6,449,714,1
10946,15056,4,543,5,548,742,1
10947,15057,5,525,4,529,787,1
10948,15058,6,552,4,556,943,1
10949,15059,7,443,2,445,777,1
10950,15060,8,535,1,536,700,1
10951,15061,9,507,5,512,848,1
10952,15062,10,509,1,510,822,1
10953,15063,11,472,2,474,806,1
10954,15064,12,502,7,509,831,1
10955,15065,13,496,1,497,776,1
10956,15066,14,616,4,620,771,1
10957,15067,15,573,1,574,888,1
10958,15068,16,533,4,537,814,1
10959,15069,17,471,6,477,854,1
10960,15070,18,497,2,499,873,1
10961,15071,19,590,1,591,1066,1
10962,15072,20,567,5,572,1004,1
10963,15073,21,630,3,633,1047,1
10964,15074,22,443,3,446,760,1
10965,15075,23,375,2,377,664,1
10966,15076,24,468,2,470,904,1
10967,15077,25,436,6,442,785,1
10968,15078,26,476,5,481,994,1
10969,15079,27,428,4,432,1036,1
10970,15080,28,608,1,609,890,1
10971,15081,29,541,4,545,1230,1
10972,15082,30,443,11,454,1117,1
10973,15083,31,529,4,533,984,1
10974,15084,32,360,5,365,722,1
10975,15085,33,370,4,374,664,1
10976,15086,34,408,8,416,702,1
10977,15087,35,350,5,355,586,1
10978,15088,36,544,3,547,1021,1
10979,15089,37,438,4,442,707,1
10980,15090,38,530,2,532,783,1
10981,15091,39,534,5,539,439,1
10982,15092,40,519,3,522,713,1
10983,15093,41,581,3,584,824,1
10984,15094,42,401,2,403,623,1
10985,15095,43,339,7,346,616,1
10986,15096,44,582,10,592,1228,1
10987,15097,45,614,9,623,978,1
10988,15098,46,563,3,566,1029,1
10989,15099,47,388,0,388,711,1
10990,15100,48,561,4,565,945,1
10991,15101,49,456,1,457,804,1
10992,15102,50,577,4,581,532,1
10993,15103,51,588,7,595,1135,1
10994,15043,52,554,5,559,1076,1
10995,15044,53,539,2,541,1169,1
10996,15045,54,505,11,516,1155,1
10997,15046,55,334,1,335,953,1
10998,15047,56,313,2,315,774,1
10999,15048,57,377,2,379,1044,1
11000,15049,58,434,4,438,994,1
11001,15050,59,390,3,393,1016,1
11002,15051,60,76,0,76,208,1
11003,15052,61,40,0,40,245,1
11004,15120,62,653,5,658,914,1
11005,15121,63,502,3,505,697,1
11006,15122,64,580,3,583,873,1
11007,15123,65,741,3,744,1199,1
11008,15124,66,554,3,557,882,1
11009,15125,67,479,7,486,1118,1
11010,15126,68,601,5,606,1126,1
11011,15127,69,377,6,383,679,1
11012,15128,70,470,4,474,704,1
11013,15129,71,622,0,622,863,1
11014,15130,72,647,3,650,1018,1
11015,15131,73,614,7,621,1005,1
11016,15132,74,708,5,713,977,1
11017,15133,75,554,6,560,1009,1
11018,15134,76,453,4,457,816,1
11019,15135,77,498,6,504,920,1
11020,15136,78,636,5,641,1037,1
11021,15137,79,609,4,613,1024,1
11022,15104,80,328,5,333,660,1
11023,15105,81,350,3,353,656,1
11024,15106,82,560,2,562,937,1
11025,15107,83,607,2,609,1026,1
11026,15108,84,328,4,332,631,1
11027,15109,85,349,3,352,740,1
11028,15110,86,441,3,444,805,1
11029,15111,87,381,4,385,746,1
11030,15112,88,452,3,455,1127,1
11031,15113,89,382,3,385,881,1
11032,15114,90,293,7,300,655,1
11033,15115,91,329,1,330,697,1
11034,15116,92,324,2,326,577,1
11035,15117,93,426,8,434,739,1
11036,15118,94,457,1,458,827,1
11037,15119,95,386,6,392,672,1
11038,14701,1,734,3,737,257,1
11039,14702,2,639,6,645,224,1
11040,14703,3,697,3,700,264,1
11041,14704,4,1058,5,1063,303,1
11042,14705,5,725,12,737,226,1
11043,14706,6,1005,11,1016,386,1
11044,14707,7,784,8,792,510,1
11045,14708,8,867,4,871,325,1
11046,14709,9,908,5,913,294,1
11047,14710,10,1052,8,1060,336,1
11048,14711,11,966,12,978,337,1
11049,14712,12,938,6,944,283,1
11050,14713,13,921,4,925,292,1
11051,14714,14,519,3,522,121,1
11052,14715,15,842,4,846,306,1
11053,14716,16,697,3,700,209,1
11054,14717,17,771,5,776,254,1
11055,14718,18,849,4,853,263,1
11056,14719,19,957,4,961,358,1
11057,14720,20,871,4,875,279,1
11058,14721,21,774,6,780,271,1
11059,14722,22,823,5,828,270,1
11060,14723,23,855,4,859,370,1
11061,14724,24,652,8,660,267,1
11062,14725,25,672,4,676,364,1
11063,14726,26,889,4,893,278,1
11064,14727,27,883,8,891,295,1
11065,14728,28,796,2,798,317,1
11066,14729,29,758,6,764,279,1
11067,14730,30,685,4,689,317,1
11068,14731,31,714,2,716,244,1
11069,14732,32,868,5,873,387,1
11070,14733,33,732,1,733,275,1
11071,14734,34,922,7,929,400,1
11072,14735,35,936,6,942,362,1
11073,14736,36,808,7,815,280,1
11074,14737,37,839,6,845,255,1
11075,14738,38,704,10,715,275,1
11076,14739,39,759,9,768,288,1
11077,14740,40,606,4,610,196,1
11078,14741,41,551,5,556,197,1
11079,14742,42,886,5,891,237,1
11080,14743,43,607,3,610,235,1
11081,14744,44,456,1,457,219,1
11082,14745,45,645,2,647,277,1
11083,14746,46,645,9,654,260,1
11084,14747,47,935,14,949,341,1
11085,14748,48,1144,8,1152,384,1
11086,14749,49,1046,6,1052,439,1
11087,14750,50,864,6,870,349,1
11088,14751,51,670,3,673,238,1
11089,14752,52,566,3,569,194,1
11090,14753,53,366,6,372,137,1
11091,14754,54,773,2,775,342,1
11092,14755,55,1126,9,1135,473,1
11093,14756,56,1030,5,1036,359,1
11094,14757,57,892,13,905,431,1
11095,14758,58,768,4,772,354,1
11096,14759,59,748,9,757,305,1
11097,14760,60,673,5,678,281,1
11098,14761,61,365,6,371,159,1
11099,14762,62,731,3,734,327,1
11100,14763,63,584,1,585,206,1
11101,14764,64,986,8,994,393,1
11102,14765,65,708,4,712,272,1
11103,14918,66,739,8,747,341,1
11104,14919,67,566,10,576,247,1
11105,14920,68,282,4,286,118,1
11106,14921,69,694,5,699,238,1
11107,14922,70,780,6,786,333,1
11108,14923,71,717,10,727,264,1
11109,14924,72,704,7,711,348,1
11110,14925,73,324,1,325,130,1
11111,14926,74,326,1,327,118,1
11112,14927,75,838,5,843,347,1
11113,14928,76,581,6,587,287,1
11114,14929,77,592,10,602,272,1
11115,14648,78,379,2,381,160,1
11116,14649,79,544,7,551,252,1
11117,14650,80,542,2,544,166,1
11118,14651,81,432,1,433,156,1
11119,14652,82,464,4,468,166,1
11120,14653,83,758,5,763,329,1
11121,14654,84,912,9,921,359,1
11122,14655,85,656,3,659,298,1
11123,14656,86,548,3,551,294,1
11124,14657,87,429,3,432,197,1
11125,14658,88,515,7,522,247,1
11126,14659,89,744,6,750,393,1
11127,14660,90,613,4,617,313,1
11128,14661,91,858,7,865,314,1
11129,14662,92,892,6,898,352,1
11130,14663,93,595,7,602,284,1
11131,14664,94,625,5,630,243,1
11132,14665,95,566,2,568,239,1
11133,14666,96,448,8,456,187,1
11134,14667,97,428,2,430,178,1
11135,14668,98,458,6,464,183,1
11136,14669,99,455,6,461,231,1
11137,14670,100,488,3,491,232,1
11138,14671,101,713,3,716,297,1
11139,14672,102,745,6,751,380,1
11140,14673,103,547,8,555,376,1
11141,14674,104,543,2,545,305,1
11142,14675,105,446,4,450,194,1
11143,14676,106,648,10,658,314,1
11144,14677,107,362,8,370,176,1
11145,14678,108,769,4,773,433,1
11146,14679,109,447,3,450,225,1
11147,14680,110,218,1,219,156,1
11148,14681,111,353,5,358,196,1
11149,14682,112,436,4,440,245,1
11150,14683,113,284,3,287,171,1
11151,14875,114,396,0,396,162,1
11152,14876,115,355,4,359,164,1
11153,14877,116,494,3,497,237,1
11154,14878,117,398,1,399,173,1
11155,14879,118,582,5,587,245,1
11156,14880,119,301,1,302,122,1
11157,14881,120,317,4,321,143,1
11158,14882,121,725,9,734,327,1
11159,14883,122,408,5,413,191,1
11160,14884,123,696,8,704,275,1
11161,14885,124,629,5,634,203,1
11162,14886,125,737,5,742,276,1
11163,14887,126,704,1,705,231,1
11164,14888,127,612,1,613,180,1
11165,14889,128,705,4,709,260,1
11166,14890,129,682,3,685,258,1
11167,14891,130,471,1,472,188,1
11168,14892,131,500,1,501,187,1
11169,14893,132,546,4,550,225,1
11170,14894,133,635,2,637,269,1
11171,14895,134,510,6,516,252,1
11172,14896,135,577,6,583,253,1
11173,14897,136,494,4,498,214,1
11174,14898,137,734,1,735,315,1
11175,14899,138,256,1,257,140,1
11176,14900,139,548,5,553,256,1
11177,14901,140,231,3,234,123,1
11178,14902,141,468,6,474,235,1
11179,14903,142,428,11,439,170,1
11180,14904,143,571,3,574,275,1
11181,14905,144,518,3,521,189,1
11182,14906,145,405,3,408,183,1
11183,14907,146,791,9,800,348,1
11184,14908,147,892,5,897,392,1
11185,14909,148,420,3,423,161,1
11186,14910,149,473,1,474,224,1
11187,14911,150,695,2,697,315,1
11188,14912,151,692,9,701,380,1
11189,14913,152,676,7,683,339,1
11190,14914,153,456,4,460,222,1
11191,14915,154,383,4,387,192,1
11192,14916,155,523,4,527,244,1
11193,14917,156,480,11,491,201,1
11194,14930,157,779,4,783,244,1
11195,14931,158,791,6,797,277,1
11196,14932,159,732,5,737,260,1
11197,14933,160,696,5,701,318,1
11198,14934,161,846,7,853,330,1
11199,14935,162,776,5,781,316,1
11200,14936,163,651,4,655,267,1
11201,14937,164,556,4,560,204,1
11202,14938,165,593,5,598,217,1
11203,14939,166,652,10,662,299,1
11204,14940,167,698,4,702,340,1
11205,14941,168,668,6,674,276,1
11206,14942,169,685,7,692,322,1
11207,14943,170,346,1,347,158,1
11208,14944,171,293,3,296,112,1
11209,14945,172,362,3,365,128,1
11210,14766,173,601,12,613,222,1
11211,14767,174,901,4,905,345,1
11212,14768,175,542,1,543,190,1
11213,14769,176,418,3,421,223,1
11214,14770,177,617,2,619,204,1
11215,14771,178,569,2,571,203,1
11216,14772,179,510,7,517,209,1
11217,14773,180,808,13,821,302,1
11218,14774,181,887,4,891,329,1
11219,14775,182,563,3,566,232,1
11220,14776,183,714,6,720,275,1
11221,14777,184,778,2,780,262,1
11222,14778,185,747,4,751,282,1
11223,14779,186,1010,1,1011,366,1
11224,14780,187,979,3,982,348,1
11225,14781,188,885,2,887,337,1
11226,14782,189,766,6,772,272,1
11227,14783,190,763,1,764,328,1
11228,14784,191,612,7,619,295,1
11229,14785,192,412,4,416,193,1
11230,14786,193,957,5,962,321,1
11231,14787,194,447,4,451,156,1
11232,14788,195,472,1,473,180,1
11233,14789,196,613,4,617,253,1
11234,14790,197,602,1,603,252,1
11235,14791,198,813,16,829,349,1
11236,14792,199,360,3,363,145,1
11237,14793,200,553,4,557,182,1
11238,14794,201,444,4,448,204,1
11239,14795,202,605,5,610,250,1
11240,14796,203,543,3,546,184,1
11241,14797,204,529,8,537,214,1
11242,14798,205,555,8,563,225,1
11243,14799,206,593,9,602,242,1
11244,14800,207,639,2,641,234,1
11245,14801,208,793,4,797,300,1
11246,14802,209,897,9,906,376,1
11247,14803,210,947,11,958,406,1
11248,14804,211,715,6,721,239,1
11249,14805,212,665,0,665,251,1
11250,14558,213,533,1,534,212,1
11251,14559,214,637,3,640,222,1
11252,14560,215,701,5,706,273,1
11253,14561,216,825,4,829,308,1
11254,14562,217,682,6,688,246,1
11255,14563,218,758,8,766,285,1
11256,14564,219,838,9,847,286,1
11257,14565,220,428,5,433,129,1
11258,14566,221,493,1,494,189,1
11259,14567,222,667,5,672,265,1
11260,14568,223,597,4,601,203,1
11261,14569,224,497,9,506,147,1
11262,14570,225,533,7,540,178,1
11263,14571,226,295,1,296,88,1
11264,14572,227,429,1,430,183,1
11265,14573,228,443,3,446,149,1
11266,14946,229,713,11,724,344,1
