id,number,district_id,candidate_id,votes,election_type_id,village_id
7338,1,15431,330,167,1,840
7339,1,15432,330,168,1,840
7340,1,15433,330,307,1,1276
7341,1,15434,330,204,1,1277
7342,1,15435,330,283,1,1277
7343,1,15436,330,107,1,1278
7344,1,15437,330,123,1,1279
7345,1,15438,330,291,1,1279
7346,1,15439,330,76,1,484
7347,1,15440,330,280,1,1280
7348,1,15441,330,178,1,1280
7349,1,15442,330,201,1,1281
7350,1,15443,330,168,1,1281
7351,1,15444,330,323,1,1282
7352,1,15445,330,211,1,1282
7353,1,15446,330,152,1,1282
7354,1,15447,330,340,1,1283
7355,1,15448,330,301,1,1283
7356,1,15449,330,212,1,1283
7357,1,15450,330,289,1,1283
7358,1,15451,330,294,1,1284
7359,1,15452,330,110,1,1284
7360,1,15453,330,207,1,1285
7361,1,15454,330,233,1,1285
7362,1,15455,330,253,1,1285
7363,1,15456,330,198,1,1285
7364,1,15457,330,189,1,1286
7365,1,15458,330,188,1,1287
7366,1,15459,330,359,1,1287
7367,1,15460,330,124,1,1288
7368,1,15461,330,240,1,1288
7369,1,15462,330,153,1,1289
7370,1,15463,330,381,1,134
7371,1,15464,330,191,1,134
7372,1,15465,330,123,1,134
7373,1,15466,330,203,1,1290
7374,1,15467,330,229,1,1290
7375,1,15468,330,216,1,1290
7376,1,15469,330,206,1,1291
7377,1,15345,330,128,1,1292
7378,1,15346,330,98,1,1293
7379,1,15347,330,88,1,1294
7380,1,15348,330,155,1,1295
7381,1,15349,330,169,1,320
7382,1,15350,330,96,1,320
7383,1,15351,330,110,1,320
7384,1,15352,330,148,1,1296
7385,1,15353,330,137,1,1297
7386,1,15354,330,109,1,176
7387,1,15355,330,216,1,176
7388,1,15356,330,143,1,1298
7389,1,15357,330,117,1,1298
7390,1,15358,330,59,1,1298
7391,1,15359,330,208,1,1299
7392,1,15360,330,96,1,1299
7393,1,15361,330,196,1,1300
7394,1,15362,330,114,1,1301
7395,1,15363,330,96,1,1302
7396,1,15364,330,107,1,196
7397,1,15365,330,84,1,1303
7398,1,15470,330,193,1,1071
7399,1,15471,330,215,1,1304
7400,1,15472,330,158,1,1304
7401,1,15473,330,175,1,111
7402,1,15474,330,171,1,111
7403,1,15475,330,211,1,111
7404,1,15476,330,211,1,1305
7405,1,15477,330,167,1,1305
7406,1,15478,330,261,1,1306
7407,1,15479,330,205,1,1307
7408,1,15480,330,242,1,1308
7409,1,15481,330,129,1,1309
7410,1,15482,330,134,1,1310
7411,1,15483,330,144,1,1311
7412,1,15484,330,129,1,520
7413,1,15485,330,180,1,1312
7414,1,15486,330,140,1,564
7415,1,15487,330,122,1,564
7416,1,15488,330,286,1,1313
7417,1,15489,330,259,1,1313
7418,1,15490,330,204,1,1314
7419,1,15491,330,236,1,1314
7420,1,15492,330,227,1,1314
7421,1,15493,330,169,1,1315
7422,1,15494,330,281,1,1315
7423,1,15495,330,146,1,1316
7424,1,15496,330,97,1,1317
7425,1,15497,330,129,1,1318
7426,1,15498,330,152,1,1319
7427,1,15499,330,112,1,1319
7428,1,15500,330,152,1,964
7429,1,15501,330,255,1,1001
7430,1,15502,330,285,1,1001
7431,1,15503,330,224,1,1320
7432,1,15504,330,194,1,1320
7433,1,15505,330,267,1,966
7434,1,15260,330,194,1,1321
7435,1,15261,330,164,1,1321
7436,1,15262,330,141,1,192
7437,1,15263,330,104,1,192
7438,1,15264,330,172,1,1322
7439,1,15265,330,216,1,1322
7440,1,15266,330,182,1,1322
7441,1,15267,330,185,1,1323
7442,1,15268,330,75,1,1323
7443,1,15269,330,200,1,1324
7444,1,15270,330,180,1,1325
7445,1,15271,330,244,1,109
7446,1,15272,330,182,1,1326
7447,1,15273,330,211,1,1326
7448,1,15274,330,170,1,1327
7449,1,15275,330,209,1,1327
7450,1,15276,330,157,1,1328
7451,1,15277,330,93,1,1328
7452,1,15278,330,98,1,1210
7453,1,15279,330,174,1,1329
7454,1,15280,330,183,1,1329
7455,1,15281,330,207,1,1330
7456,1,15282,330,144,1,1330
7457,1,15283,330,95,1,1249
7458,1,15284,330,188,1,1331
7459,1,15285,330,46,1,1332
7460,1,15286,330,82,1,1333
7461,1,15287,330,139,1,1334
7462,1,15288,330,44,1,1335
7463,1,15289,330,43,1,1336
7464,2,15721,331,200,1,1015
7465,2,15722,331,197,1,1015
7466,2,15723,331,239,1,1015
7467,2,15724,331,278,1,1015
7468,2,15725,331,267,1,1015
7469,2,15726,331,180,1,1015
7470,2,15727,331,225,1,1015
7471,2,15728,331,248,1,1016
7472,2,15729,331,167,1,1016
7473,2,15730,331,243,1,1016
7474,2,15731,331,187,1,1016
7475,2,15732,331,238,1,274
7476,2,15733,331,324,1,274
7477,2,15734,331,319,1,1017
7478,2,15735,331,245,1,1017
7479,2,15736,331,166,1,1017
7480,2,15737,331,201,1,1018
7481,2,15738,331,228,1,1018
7482,2,15739,331,186,1,1019
7483,2,15740,331,114,1,1019
7484,2,15741,331,164,1,1019
7485,2,15742,331,183,1,1020
7486,2,15743,331,154,1,1020
7487,2,15744,331,264,1,1021
7488,2,15745,331,282,1,1021
7489,2,15746,331,273,1,1022
7490,2,15747,331,296,1,1022
7491,2,15748,331,275,1,1023
7492,2,15749,331,232,1,1023
7493,2,15750,331,213,1,1023
7494,2,15751,331,226,1,1023
7495,2,15752,331,274,1,1024
7496,2,15753,331,285,1,1025
7497,2,15754,331,297,1,1025
7498,2,15755,331,281,1,1025
7499,2,15756,331,291,1,1026
7500,2,15757,331,278,1,1026
7501,2,15564,331,228,1,1027
7502,2,15565,331,221,1,1028
7503,2,15566,331,237,1,1029
7504,2,15567,331,214,1,400
7505,2,15568,331,184,1,400
7506,2,15569,331,175,1,1030
7507,2,15570,331,175,1,1031
7508,2,15571,331,187,1,1031
7509,2,15572,331,319,1,1032
7510,2,15573,331,149,1,1032
7511,2,15574,331,129,1,1033
7512,2,15575,331,165,1,1034
7513,2,15576,331,168,1,1035
7514,2,15577,331,298,1,1036
7515,2,15578,331,111,1,1036
7516,2,15579,331,259,1,1037
7517,2,15580,331,90,1,1037
7518,2,15581,331,141,1,236
7519,2,15582,331,135,1,236
7520,2,15583,331,226,1,1038
7521,2,15584,331,244,1,1038
7522,2,15585,331,193,1,1038
7523,2,15586,331,240,1,1039
7524,2,15587,331,91,1,1039
7525,2,15506,331,345,1,1040
7526,2,15507,331,167,1,96
7527,2,15508,331,257,1,1041
7528,2,15509,331,213,1,1041
7529,2,15510,331,227,1,1042
7530,2,15511,331,145,1,1042
7531,2,15512,331,335,1,1043
7532,2,15513,331,245,1,186
7533,2,15514,331,178,1,1044
7534,2,15515,331,262,1,1045
7535,2,15516,331,221,1,1046
7536,2,15517,331,234,1,305
7537,2,15518,331,258,1,305
7538,2,15519,331,128,1,1047
7539,2,15520,331,131,1,1047
7540,2,15521,331,290,1,1048
7541,2,15669,331,270,1,1049
7542,2,15670,331,282,1,1049
7543,2,15671,331,224,1,1050
7544,2,15672,331,181,1,1050
7545,2,15673,331,220,1,1051
7546,2,15674,331,214,1,1051
7547,2,15675,331,135,1,1052
7548,2,15676,331,306,1,1052
7549,2,15677,331,155,1,1053
7550,2,15678,331,235,1,1053
7551,2,15679,331,252,1,1054
7552,2,15680,331,218,1,276
7553,2,15681,331,309,1,1055
7554,2,15682,331,258,1,12
7555,2,15315,331,243,1,1056
7556,2,15316,331,242,1,1057
7557,2,15317,331,210,1,1058
7558,2,15318,331,192,1,1058
7559,2,15319,331,278,1,1059
7560,2,15320,331,221,1,1060
7561,2,15321,331,125,1,1060
7562,2,15322,331,267,1,1061
7563,2,15323,331,280,1,1061
7564,2,15324,331,262,1,1061
7565,2,15325,331,183,1,1062
7566,2,15326,331,226,1,1062
7567,2,15327,331,226,1,1063
7568,2,15328,331,148,1,1063
7569,2,15329,331,228,1,1064
7570,2,15330,331,128,1,1064
7571,2,15331,331,344,1,1065
7572,2,15332,331,298,1,1065
7573,2,15333,331,261,1,1066
7574,2,15334,331,174,1,1066
7575,2,15335,331,285,1,1067
7576,2,15336,331,307,1,1068
7577,2,15337,331,360,1,1068
7578,2,15338,331,304,1,336
7579,2,15339,331,263,1,336
7580,2,15340,331,286,1,1069
7581,2,15341,331,266,1,1069
7582,2,15342,331,284,1,736
7583,2,15343,331,249,1,1070
7584,2,15344,331,194,1,1070
7585,2,15615,331,335,1,1071
7586,2,15616,331,346,1,1071
7587,2,15617,331,212,1,138
7588,2,15618,331,211,1,138
7589,2,15619,331,278,1,1072
7590,2,15620,331,221,1,1072
7591,2,15621,331,247,1,1072
7592,2,15622,331,314,1,1073
7593,2,15623,331,263,1,1073
7594,2,15624,331,226,1,1074
7595,2,15625,331,240,1,1075
7596,2,15626,331,240,1,1075
7597,2,15627,331,300,1,1075
7598,2,15628,331,282,1,1076
7599,2,15629,331,309,1,1076
7600,2,15630,331,292,1,1076
7601,2,15631,331,317,1,744
7602,2,15632,331,288,1,495
7603,2,15633,331,289,1,495
7604,2,15634,331,311,1,495
7605,2,15635,331,310,1,495
7606,2,15636,331,333,1,1077
7607,2,15637,331,242,1,1077
7608,2,15638,331,396,1,712
7609,2,15639,331,347,1,712
7610,2,15640,331,343,1,712
7611,2,15641,331,306,1,1078
7612,2,15642,331,254,1,1078
7613,2,15643,331,306,1,1079
7614,2,15644,331,103,1,145
7615,2,15645,331,419,1,1080
7616,2,15646,331,461,1,1080
7617,2,15647,331,243,1,1081
7618,2,15648,331,264,1,1082
7619,2,15649,331,250,1,1082
7620,2,15650,331,191,1,1083
7621,2,15651,331,254,1,1083
7622,2,15652,331,372,1,1084
7623,2,15653,331,405,1,1084
7624,2,15654,331,367,1,1084
7625,2,15655,331,334,1,1085
7626,2,15656,331,363,1,1085
7627,2,15657,331,424,1,1086
7628,2,15658,331,410,1,1086
7629,2,15659,331,410,1,1087
7630,2,15660,331,169,1,1088
7631,2,15661,331,252,1,1088
7632,2,15662,331,338,1,1089
7633,2,15663,331,422,1,1090
7634,2,15664,331,310,1,1091
7635,2,15665,331,273,1,1092
7636,2,15666,331,338,1,1092
7637,2,15667,331,217,1,1093
7638,2,15668,331,380,1,821
7639,2,15290,331,254,1,1094
7640,2,15291,331,180,1,1094
7641,2,15292,331,183,1,1095
7642,2,15293,331,173,1,1095
7643,2,15294,331,204,1,1095
7644,2,15295,331,202,1,192
7645,2,15296,331,288,1,1096
7646,2,15297,331,250,1,1097
7647,2,15298,331,235,1,1098
7648,2,15299,331,179,1,1099
7649,2,15300,331,257,1,1100
7650,2,15301,331,218,1,1101
7651,2,15302,331,189,1,1102
7652,2,15303,331,143,1,1103
7653,2,15304,331,173,1,1104
7654,2,15305,331,113,1,1105
7655,2,15306,331,221,1,1106
7656,2,15307,331,169,1,1106
7657,2,15308,331,162,1,1107
7658,2,15309,331,138,1,1108
7659,2,15310,331,268,1,1109
7660,2,15311,331,335,1,1110
7661,2,15312,331,277,1,1111
7662,2,15313,331,197,1,1112
7663,2,15314,331,149,1,1113
7664,2,15165,331,262,1,1114
7665,2,15166,331,352,1,1114
7666,2,15167,331,316,1,1114
7667,2,15168,331,197,1,1115
7668,2,15169,331,221,1,1115
7669,2,15170,331,375,1,1116
7670,2,15171,331,264,1,1117
7671,2,15172,331,270,1,1118
7672,2,15173,331,337,1,1119
7673,2,15174,331,229,1,1120
7674,2,15175,331,268,1,1121
7675,2,15176,331,152,1,1122
7676,2,15177,331,217,1,1123
7677,2,15178,331,125,1,1124
7678,2,15179,331,331,1,1125
7679,2,15180,331,161,1,1126
7680,2,15181,331,255,1,1126
7681,2,15182,331,324,1,1055
7682,2,15183,331,251,1,1127
7683,2,15184,331,301,1,1128
7684,2,15185,331,241,1,1129
7685,2,15186,331,222,1,274
7686,2,15187,331,256,1,274
7687,2,15188,331,174,1,371
7688,2,15189,331,239,1,1130
7689,2,15190,331,198,1,1024
7690,2,15234,331,267,1,1131
7691,2,15235,331,260,1,1132
7692,2,15236,331,146,1,1133
7693,2,15237,331,236,1,1134
7694,2,15238,331,254,1,1135
7695,2,15239,331,336,1,1136
7696,2,15240,331,410,1,1137
7697,2,15241,331,205,1,1138
7698,2,15242,331,318,1,1138
7699,2,15243,331,194,1,1139
7700,2,15244,331,196,1,1139
7701,2,15245,331,386,1,1140
7702,2,15246,331,161,1,1141
7703,2,15247,331,370,1,296
7704,2,15248,331,226,1,281
7705,2,15249,331,116,1,1142
7706,2,15250,331,299,1,1142
7707,2,15251,331,316,1,1142
7708,2,15252,331,262,1,1143
7709,2,15253,331,323,1,1144
7710,2,15254,331,237,1,1144
7711,2,15255,331,478,1,1145
7712,2,15256,331,281,1,1146
7713,2,15257,331,238,1,1147
7714,2,15258,331,295,1,1148
7715,2,15259,331,157,1,1149
7716,2,15538,331,377,1,1150
7717,2,15539,331,270,1,1150
7718,2,15540,331,450,1,1151
7719,2,15541,331,245,1,1151
7720,2,15542,331,246,1,1152
7721,2,15543,331,243,1,1153
7722,2,15544,331,321,1,1154
7723,2,15545,331,267,1,1155
7724,2,15546,331,381,1,1156
7725,2,15547,331,211,1,1157
7726,2,15548,331,337,1,1158
7727,2,15549,331,200,1,1159
7728,2,15550,331,187,1,1160
7729,2,15551,331,319,1,1161
7730,2,15552,331,156,1,1162
7731,2,15553,331,270,1,1163
7732,2,15554,331,326,1,1164
7733,2,15555,331,285,1,1165
7734,2,15556,331,307,1,1166
7735,2,15557,331,192,1,1167
7736,2,15558,331,233,1,1168
7737,2,15559,331,260,1,1169
7738,2,15560,331,239,1,1170
7739,2,15561,331,365,1,1171
7740,2,15562,331,429,1,1172
7741,2,15563,331,262,1,1173
7742,2,15191,331,245,1,1174
7743,2,15192,331,261,1,1175
7744,2,15193,331,125,1,1176
7745,2,15194,331,296,1,1177
7746,2,15195,331,121,1,1178
7747,2,15196,331,120,1,1179
7748,2,15197,331,126,1,1180
7749,2,15198,331,298,1,844
7750,2,15199,331,133,1,954
7751,2,15200,331,90,1,1181
7752,2,15201,331,190,1,1182
7753,2,15202,331,127,1,111
7754,2,15203,331,221,1,111
7755,2,15204,331,130,1,1183
7756,2,15205,331,351,1,1184
7757,2,15206,331,389,1,1184
7758,2,15207,331,361,1,1184
7759,2,15208,331,427,1,1184
7760,2,15209,331,185,1,851
7761,2,15210,331,255,1,851
7762,2,15211,331,466,1,1185
7763,2,15212,331,178,1,1186
7764,2,15213,331,353,1,325
7765,2,15214,331,408,1,325
7766,2,15215,331,216,1,325
7767,2,15216,331,224,1,325
7768,2,15217,331,350,1,325
7769,2,15218,331,357,1,325
7770,2,15219,331,422,1,700
7771,2,15220,331,174,1,1187
7772,2,15221,331,165,1,1187
7773,2,15222,331,115,1,987
7774,2,15223,331,220,1,1188
7775,2,15224,331,222,1,1189
7776,2,15225,331,257,1,1189
7777,2,15226,331,387,1,1190
7778,2,15227,331,243,1,1191
7779,2,15228,331,187,1,1192
7780,2,15229,331,345,1,1193
7781,2,15230,331,191,1,1193
7782,2,15231,331,370,1,1194
7783,2,15232,331,309,1,1194
7784,2,15233,331,343,1,1194
7785,2,15366,331,335,1,1195
7786,2,15367,331,427,1,1196
7787,2,15368,331,339,1,1197
7788,2,15369,331,319,1,1197
7789,2,15370,331,340,1,1198
7790,2,15371,331,341,1,1198
7791,2,15372,331,283,1,1199
7792,2,15373,331,389,1,1199
7793,2,15374,331,431,1,1200
7794,2,15375,331,223,1,1201
7795,2,15376,331,334,1,1201
7796,2,15377,331,136,1,1202
7797,2,15378,331,185,1,1203
7798,2,15379,331,244,1,1203
7799,2,15380,331,242,1,1204
7800,2,15381,331,213,1,1204
7801,2,15382,331,185,1,1205
7802,2,15383,331,195,1,1205
7803,2,15384,331,303,1,39
7804,2,15385,331,480,1,1206
7805,2,15386,331,221,1,1207
7806,2,15138,331,226,1,1140
7807,2,15139,331,179,1,1140
7808,2,15140,331,294,1,1208
7809,2,15141,331,245,1,1208
7810,2,15142,331,213,1,1209
7811,2,15143,331,334,1,1209
7812,2,15144,331,151,1,61
7813,2,15145,331,347,1,61
7814,2,15146,331,316,1,1210
7815,2,15147,331,339,1,1211
7816,2,15148,331,283,1,1211
7817,2,15149,331,291,1,1212
7818,2,15150,331,288,1,1213
7819,2,15151,331,241,1,1213
7820,2,15152,331,360,1,1214
7821,2,15153,331,304,1,1215
7822,2,15154,331,249,1,1216
7823,2,15155,331,357,1,1216
7824,2,15156,331,449,1,1217
7825,2,15157,331,225,1,1217
7826,2,15158,331,281,1,1218
7827,2,15159,331,345,1,1219
7828,2,15160,331,254,1,1219
7829,2,15161,331,427,1,374
7830,2,15162,331,283,1,1220
7831,2,15163,331,267,1,358
7832,2,15164,331,336,1,96
7833,2,15683,331,286,1,789
7834,2,15684,331,258,1,789
7835,2,15685,331,252,1,1221
7836,2,15686,331,311,1,1221
7837,2,15687,331,297,1,1222
7838,2,15688,331,284,1,1222
7839,2,15689,331,289,1,1223
7840,2,15690,331,283,1,1223
7841,2,15691,331,300,1,1223
7842,2,15692,331,106,1,149
7843,2,15693,331,173,1,1178
7844,2,15694,331,183,1,1224
7845,2,15695,331,333,1,255
7846,2,15696,331,496,1,626
7847,2,15697,331,426,1,626
7848,2,15698,331,340,1,1225
7849,2,15699,331,312,1,1225
7850,2,15700,331,381,1,1225
7851,2,15701,331,425,1,1225
7852,2,15702,331,486,1,1226
7853,2,15703,331,562,1,1227
7854,2,15704,331,242,1,1228
7855,2,15705,331,259,1,1228
7856,2,15706,331,321,1,630
7857,2,15707,331,394,1,787
7858,2,15708,331,531,1,1229
7859,2,15709,331,242,1,155
7860,2,15710,331,395,1,1230
7861,2,15711,331,419,1,1231
7862,2,15712,331,254,1,1232
7863,2,15713,331,192,1,1233
7864,2,15714,331,310,1,1234
7865,2,15715,331,490,1,1182
7866,2,15716,331,294,1,1235
7867,2,15717,331,371,1,1236
7868,2,15718,331,302,1,705
7869,2,15719,331,314,1,705
7870,2,15720,331,545,1,1237
7871,2,15588,331,276,1,1238
7872,2,15589,331,293,1,1238
7873,2,15590,331,314,1,1238
7874,2,15591,331,488,1,1238
7875,2,15592,331,334,1,1239
7876,2,15593,331,342,1,1240
7877,2,15594,331,244,1,1240
7878,2,15595,331,227,1,1241
7879,2,15596,331,210,1,1241
7880,2,15597,331,401,1,1242
7881,2,15598,331,359,1,1243
7882,2,15599,331,365,1,1243
7883,2,15600,331,321,1,1244
7884,2,15601,331,290,1,1244
7885,2,15602,331,359,1,1244
7886,2,15603,331,406,1,1245
7887,2,15604,331,216,1,1246
7888,2,15605,331,383,1,1246
7889,2,15606,331,343,1,1247
7890,2,15607,331,293,1,1248
7891,2,15608,331,264,1,1248
7892,2,15609,331,334,1,1249
7893,2,15610,331,171,1,1249
7894,2,15611,331,186,1,1250
7895,2,15612,331,248,1,1250
7896,2,15613,331,430,1,1251
7897,2,15614,331,193,1,1251
7898,2,15522,331,260,1,1252
7899,2,15523,331,385,1,1253
7900,2,15524,331,214,1,1253
7901,2,15525,331,231,1,1253
7902,2,15526,331,203,1,1253
7903,2,15527,331,370,1,1254
7904,2,15528,331,277,1,1254
7905,2,15529,331,127,1,1255
7906,2,15530,331,208,1,1256
7907,2,15531,331,359,1,1257
7908,2,15532,331,324,1,1257
7909,2,15533,331,193,1,1258
7910,2,15534,331,290,1,1259
7911,2,15535,331,257,1,1260
7912,2,15536,331,329,1,1261
7913,2,15537,331,279,1,1261
7914,2,15387,331,192,1,1262
7915,2,15388,331,191,1,1263
7916,2,15389,331,213,1,859
7917,2,15390,331,244,1,1178
7918,2,15391,331,212,1,1264
7919,2,15392,331,213,1,1265
7920,2,15393,331,245,1,1265
7921,2,15394,331,214,1,1265
7922,2,15395,331,235,1,1265
7923,2,15396,331,316,1,1266
7924,2,15397,331,265,1,1266
7925,2,15398,331,312,1,985
7926,2,15399,331,258,1,985
7927,2,15400,331,372,1,1267
7928,2,15401,331,348,1,1267
7929,2,15402,331,192,1,1267
7930,2,15403,331,292,1,1267
7931,2,15404,331,301,1,906
7932,2,15405,331,428,1,906
7933,2,15406,331,306,1,906
7934,2,15407,331,354,1,1268
7935,2,15408,331,150,1,1268
7936,2,15409,331,197,1,1268
7937,2,15410,331,253,1,1269
7938,2,15411,331,287,1,1269
7939,2,15412,331,375,1,941
7940,2,15413,331,332,1,161
7941,2,15414,331,243,1,1270
7942,2,15415,331,313,1,1270
7943,2,15416,331,285,1,1270
7944,2,15417,331,332,1,1271
7945,2,15418,331,380,1,1271
7946,2,15419,331,323,1,1272
7947,2,15420,331,329,1,1272
7948,2,15421,331,427,1,1273
7949,2,15422,331,311,1,1273
7950,2,15423,331,331,1,1273
7951,2,15424,331,329,1,797
7952,2,15425,331,411,1,797
7953,2,15426,331,285,1,1274
7954,2,15427,331,291,1,1274
7955,2,15428,331,294,1,1274
7956,2,15429,331,226,1,1275
7957,2,15430,331,369,1,1275
7958,2,15431,331,304,1,840
7959,2,15432,331,209,1,840
7960,2,15433,331,412,1,1276
7961,2,15434,331,255,1,1277
7962,2,15435,331,315,1,1277
7963,2,15436,331,163,1,1278
7964,2,15437,331,250,1,1279
7965,2,15438,331,325,1,1279
7966,2,15439,331,166,1,484
7967,2,15440,331,370,1,1280
7968,2,15441,331,249,1,1280
7969,2,15442,331,292,1,1281
7970,2,15443,331,214,1,1281
7971,2,15444,331,431,1,1282
7972,2,15445,331,309,1,1282
7973,2,15446,331,187,1,1282
7974,2,15447,331,357,1,1283
7975,2,15448,331,424,1,1283
7976,2,15449,331,367,1,1283
7977,2,15450,331,386,1,1283
7978,2,15451,331,422,1,1284
7979,2,15452,331,141,1,1284
7980,2,15453,331,319,1,1285
7981,2,15454,331,326,1,1285
7982,2,15455,331,269,1,1285
7983,2,15456,331,325,1,1285
7984,2,15457,331,310,1,1286
7985,2,15458,331,254,1,1287
7986,2,15459,331,324,1,1287
7987,2,15460,331,201,1,1288
7988,2,15461,331,348,1,1288
7989,2,15462,331,338,1,1289
7990,2,15463,331,465,1,134
7991,2,15464,331,309,1,134
7992,2,15465,331,217,1,134
7993,2,15466,331,299,1,1290
7994,2,15467,331,287,1,1290
7995,2,15468,331,251,1,1290
7996,2,15469,331,415,1,1291
7997,2,15345,331,219,1,1292
7998,2,15346,331,244,1,1293
7999,2,15347,331,161,1,1294
8000,2,15348,331,335,1,1295
8001,2,15349,331,295,1,320
8002,2,15350,331,184,1,320
8003,2,15351,331,185,1,320
8004,2,15352,331,260,1,1296
8005,2,15353,331,314,1,1297
8006,2,15354,331,196,1,176
8007,2,15355,331,265,1,176
8008,2,15356,331,186,1,1298
8009,2,15357,331,324,1,1298
8010,2,15358,331,124,1,1298
8011,2,15359,331,409,1,1299
8012,2,15360,331,173,1,1299
8013,2,15361,331,363,1,1300
8014,2,15362,331,228,1,1301
8015,2,15363,331,253,1,1302
8016,2,15364,331,216,1,196
8017,2,15365,331,191,1,1303
8018,2,15470,331,364,1,1071
8019,2,15471,331,327,1,1304
8020,2,15472,331,280,1,1304
8021,2,15473,331,252,1,111
8022,2,15474,331,292,1,111
8023,2,15475,331,259,1,111
8024,2,15476,331,333,1,1305
8025,2,15477,331,306,1,1305
8026,2,15478,331,396,1,1306
8027,2,15479,331,385,1,1307
8028,2,15480,331,405,1,1308
8029,2,15481,331,247,1,1309
8030,2,15482,331,276,1,1310
8031,2,15483,331,245,1,1311
8032,2,15484,331,205,1,520
8033,2,15485,331,384,1,1312
8034,2,15486,331,274,1,564
8035,2,15487,331,242,1,564
8036,2,15488,331,399,1,1313
8037,2,15489,331,432,1,1313
8038,2,15490,331,288,1,1314
8039,2,15491,331,344,1,1314
8040,2,15492,331,382,1,1314
8041,2,15493,331,272,1,1315
8042,2,15494,331,356,1,1315
8043,2,15495,331,285,1,1316
8044,2,15496,331,217,1,1317
8045,2,15497,331,217,1,1318
8046,2,15498,331,248,1,1319
8047,2,15499,331,206,1,1319
8048,2,15500,331,299,1,964
8049,2,15501,331,463,1,1001
8050,2,15502,331,444,1,1001
8051,2,15503,331,371,1,1320
8052,2,15504,331,273,1,1320
8053,2,15505,331,511,1,966
8054,2,15260,331,320,1,1321
8055,2,15261,331,339,1,1321
8056,2,15262,331,263,1,192
8057,2,15263,331,260,1,192
8058,2,15264,331,270,1,1322
8059,2,15265,331,322,1,1322
8060,2,15266,331,303,1,1322
8061,2,15267,331,321,1,1323
8062,2,15268,331,70,1,1323
8063,2,15269,331,376,1,1324
8064,2,15270,331,346,1,1325
8065,2,15271,331,306,1,109
8066,2,15272,331,290,1,1326
8067,2,15273,331,319,1,1326
8068,2,15274,331,257,1,1327
8069,2,15275,331,306,1,1327
8070,2,15276,331,277,1,1328
8071,2,15277,331,222,1,1328
8072,2,15278,331,202,1,1210
8073,2,15279,331,286,1,1329
8074,2,15280,331,339,1,1329
8075,2,15281,331,318,1,1330
8076,2,15282,331,278,1,1330
8077,2,15283,331,272,1,1249
8078,2,15284,331,361,1,1331
8079,2,15285,331,84,1,1332
8080,2,15286,331,208,1,1333
8081,2,15287,331,356,1,1334
8082,2,15288,331,136,1,1335
8083,2,15289,331,173,1,1336
8084,3,15721,329,226,1,1015
8085,3,15722,329,211,1,1015
8086,3,15723,329,207,1,1015
8087,3,15724,329,256,1,1015
8088,3,15725,329,177,1,1015
8089,3,15726,329,201,1,1015
8090,3,15727,329,209,1,1015
8091,3,15728,329,240,1,1016
8092,3,15729,329,213,1,1016
8093,3,15730,329,231,1,1016
8094,3,15731,329,194,1,1016
8095,3,15732,329,83,1,274
8096,3,15733,329,211,1,274
8097,3,15734,329,221,1,1017
8098,3,15735,329,183,1,1017
8099,3,15736,329,116,1,1017
8100,3,15737,329,220,1,1018
8101,3,15738,329,185,1,1018
8102,3,15739,329,222,1,1019
8103,3,15740,329,212,1,1019
8104,3,15741,329,229,1,1019
8105,3,15742,329,124,1,1020
8106,3,15743,329,172,1,1020
8107,3,15744,329,176,1,1021
8108,3,15745,329,162,1,1021
8109,3,15746,329,306,1,1022
8110,3,15747,329,270,1,1022
8111,3,15748,329,219,1,1023
8112,3,15749,329,215,1,1023
8113,3,15750,329,146,1,1023
8114,3,15751,329,205,1,1023
8115,3,15752,329,216,1,1024
8116,3,15753,329,208,1,1025
8117,3,15754,329,203,1,1025
8118,3,15755,329,194,1,1025
8119,3,15756,329,234,1,1026
8120,3,15757,329,180,1,1026
8121,3,15564,329,315,1,1027
8122,3,15565,329,249,1,1028
8123,3,15566,329,226,1,1029
8124,3,15567,329,190,1,400
