id,district_id,candidate_id,number,votes,legislator_region,election_type_id,village_id
15848,4042,282,4,14,新北市第3選舉區,2,1639
15849,4043,282,4,8,新北市第3選舉區,2,947
15850,4044,282,4,13,新北市第3選舉區,2,947
15851,4045,282,4,10,新北市第3選舉區,2,947
15852,4046,282,4,26,新北市第3選舉區,2,1640
15853,4047,282,4,26,新北市第3選舉區,2,1640
15854,4048,282,4,17,新北市第3選舉區,2,1641
15855,4049,282,4,9,新北市第3選舉區,2,1641
15856,4050,282,4,27,新北市第3選舉區,2,1642
15857,4051,282,4,13,新北市第3選舉區,2,1642
15858,4052,282,4,14,新北市第3選舉區,2,1643
15859,4053,282,4,17,新北市第3選舉區,2,1643
15860,4054,282,4,13,新北市第3選舉區,2,1644
15861,4055,282,4,7,新北市第3選舉區,2,1644
15862,4056,282,4,18,新北市第3選舉區,2,1562
15863,4057,282,4,15,新北市第3選舉區,2,1562
15864,4058,282,4,16,新北市第3選舉區,2,1562
15865,4059,282,4,21,新北市第3選舉區,2,1645
15866,4060,282,4,9,新北市第3選舉區,2,1645
15867,4061,282,4,25,新北市第3選舉區,2,1646
15868,4062,282,4,19,新北市第3選舉區,2,1646
15869,4063,282,4,22,新北市第3選舉區,2,1646
15870,4064,282,4,9,新北市第3選舉區,2,1647
15871,4065,282,4,19,新北市第3選舉區,2,1647
15872,4066,282,4,22,新北市第3選舉區,2,606
15873,4067,282,4,10,新北市第3選舉區,2,606
15874,4068,282,4,20,新北市第3選舉區,2,149
15875,4069,282,4,15,新北市第3選舉區,2,149
15876,4070,282,4,18,新北市第3選舉區,2,1648
15877,4071,282,4,23,新北市第3選舉區,2,1648
15878,4072,282,4,18,新北市第3選舉區,2,1648
15879,4073,282,4,14,新北市第3選舉區,2,657
15880,4074,282,4,20,新北市第3選舉區,2,657
15881,4075,282,4,15,新北市第3選舉區,2,657
15882,4076,282,4,16,新北市第3選舉區,2,657
15883,4077,282,4,21,新北市第3選舉區,2,657
15884,4078,282,4,11,新北市第3選舉區,2,1649
15885,4079,282,4,16,新北市第3選舉區,2,1649
15886,4080,282,4,20,新北市第3選舉區,2,1649
15887,4081,282,4,25,新北市第3選舉區,2,1650
15888,4082,282,4,20,新北市第3選舉區,2,1650
15889,4083,282,4,21,新北市第3選舉區,2,1650
15890,4084,282,4,19,新北市第3選舉區,2,1651
15891,4085,282,4,15,新北市第3選舉區,2,1651
15892,4086,282,4,12,新北市第3選舉區,2,1652
15893,4087,282,4,23,新北市第3選舉區,2,1652
15894,4088,282,4,10,新北市第3選舉區,2,1653
15895,4089,282,4,21,新北市第3選舉區,2,1653
15896,4090,282,4,14,新北市第3選舉區,2,1653
15897,4820,257,1,50,新北市第4選舉區,2,1654
15898,4821,257,1,57,新北市第4選舉區,2,1654
15899,4822,257,1,42,新北市第4選舉區,2,1654
15900,4823,257,1,58,新北市第4選舉區,2,1654
15901,4824,257,1,49,新北市第4選舉區,2,1655
15902,4825,257,1,39,新北市第4選舉區,2,1655
15903,4826,257,1,58,新北市第4選舉區,2,1655
15904,4827,257,1,65,新北市第4選舉區,2,1656
15905,4828,257,1,52,新北市第4選舉區,2,1656
15906,4829,257,1,53,新北市第4選舉區,2,1656
15907,4830,257,1,51,新北市第4選舉區,2,941
15908,4831,257,1,73,新北市第4選舉區,2,941
15909,4832,257,1,70,新北市第4選舉區,2,941
15910,4833,257,1,47,新北市第4選舉區,2,1657
15911,4834,257,1,39,新北市第4選舉區,2,1657
15912,4835,257,1,63,新北市第4選舉區,2,962
15913,4836,257,1,51,新北市第4選舉區,2,962
15914,4837,257,1,23,新北市第4選舉區,2,1658
15915,4838,257,1,59,新北市第4選舉區,2,1658
15916,4839,257,1,40,新北市第4選舉區,2,1658
15917,4840,257,1,45,新北市第4選舉區,2,723
15918,4841,257,1,93,新北市第4選舉區,2,723
15919,4842,257,1,75,新北市第4選舉區,2,1659
15920,4843,257,1,51,新北市第4選舉區,2,1660
15921,4844,257,1,55,新北市第4選舉區,2,1661
15922,4845,257,1,56,新北市第4選舉區,2,1661
15923,4846,257,1,78,新北市第4選舉區,2,1661
15924,4847,257,1,62,新北市第4選舉區,2,1662
15925,4848,257,1,99,新北市第4選舉區,2,1662
15926,4849,257,1,77,新北市第4選舉區,2,1662
15927,4850,257,1,85,新北市第4選舉區,2,1662
15928,4851,257,1,79,新北市第4選舉區,2,1662
15929,4852,257,1,49,新北市第4選舉區,2,1662
15930,4853,257,1,39,新北市第4選舉區,2,1662
15931,4854,257,1,88,新北市第4選舉區,2,1663
15932,4855,257,1,107,新北市第4選舉區,2,1663
15933,4856,257,1,65,新北市第4選舉區,2,1663
15934,4857,257,1,86,新北市第4選舉區,2,1663
15935,4858,257,1,76,新北市第4選舉區,2,1224
15936,4859,257,1,64,新北市第4選舉區,2,1224
15937,4860,257,1,72,新北市第4選舉區,2,1224
15938,4861,257,1,72,新北市第4選舉區,2,1224
15939,4862,257,1,53,新北市第4選舉區,2,1664
15940,4863,257,1,81,新北市第4選舉區,2,1664
15941,4864,257,1,84,新北市第4選舉區,2,1664
15942,4865,257,1,124,新北市第4選舉區,2,1664
15943,4866,257,1,64,新北市第4選舉區,2,1664
15944,4867,257,1,81,新北市第4選舉區,2,1664
15945,4868,257,1,76,新北市第4選舉區,2,955
15946,4869,257,1,82,新北市第4選舉區,2,955
15947,4870,257,1,68,新北市第4選舉區,2,955
15948,4871,257,1,76,新北市第4選舉區,2,772
15949,4872,257,1,63,新北市第4選舉區,2,772
15950,4873,257,1,68,新北市第4選舉區,2,772
15951,4874,257,1,73,新北市第4選舉區,2,661
15952,4875,257,1,69,新北市第4選舉區,2,661
15953,4876,257,1,51,新北市第4選舉區,2,661
15954,4877,257,1,45,新北市第4選舉區,2,1262
15955,4878,257,1,59,新北市第4選舉區,2,1262
15956,4879,257,1,61,新北市第4選舉區,2,1262
15957,4880,257,1,59,新北市第4選舉區,2,1262
15958,4881,257,1,52,新北市第4選舉區,2,1665
15959,4882,257,1,59,新北市第4選舉區,2,1665
15960,4883,257,1,47,新北市第4選舉區,2,1665
15961,4884,257,1,48,新北市第4選舉區,2,1666
15962,4885,257,1,55,新北市第4選舉區,2,1666
15963,4886,257,1,63,新北市第4選舉區,2,1666
15964,4887,257,1,44,新北市第4選舉區,2,167
15965,4888,257,1,52,新北市第4選舉區,2,167
15966,4889,257,1,43,新北市第4選舉區,2,167
15967,4890,257,1,39,新北市第4選舉區,2,161
15968,4891,257,1,52,新北市第4選舉區,2,161
15969,4892,257,1,49,新北市第4選舉區,2,1667
15970,4893,257,1,40,新北市第4選舉區,2,1667
15971,4894,257,1,49,新北市第4選舉區,2,1668
15972,4895,257,1,57,新北市第4選舉區,2,1668
15973,4896,257,1,50,新北市第4選舉區,2,1668
15974,4897,257,1,50,新北市第4選舉區,2,1668
15975,4898,257,1,49,新北市第4選舉區,2,958
15976,4899,257,1,51,新北市第4選舉區,2,958
15977,4900,257,1,64,新北市第4選舉區,2,1669
15978,4901,257,1,48,新北市第4選舉區,2,1669
15979,4902,257,1,39,新北市第4選舉區,2,1669
15980,4903,257,1,54,新北市第4選舉區,2,1669
15981,4904,257,1,50,新北市第4選舉區,2,1670
15982,4905,257,1,53,新北市第4選舉區,2,1670
15983,4906,257,1,60,新北市第4選舉區,2,1670
15984,4907,257,1,47,新北市第4選舉區,2,855
15985,4908,257,1,40,新北市第4選舉區,2,855
15986,4909,257,1,44,新北市第4選舉區,2,1671
15987,4910,257,1,53,新北市第4選舉區,2,1671
15988,4911,257,1,67,新北市第4選舉區,2,1671
15989,4912,257,1,71,新北市第4選舉區,2,1671
15990,4913,257,1,68,新北市第4選舉區,2,1672
15991,4914,257,1,55,新北市第4選舉區,2,1672
15992,4915,257,1,47,新北市第4選舉區,2,1672
15993,4916,257,1,43,新北市第4選舉區,2,801
15994,4917,257,1,43,新北市第4選舉區,2,801
15995,4918,257,1,46,新北市第4選舉區,2,1644
15996,4919,257,1,61,新北市第4選舉區,2,1644
15997,4920,257,1,49,新北市第4選舉區,2,1178
15998,4921,257,1,71,新北市第4選舉區,2,1178
15999,4922,257,1,69,新北市第4選舉區,2,1178
16000,4923,257,1,65,新北市第4選舉區,2,1673
16001,4924,257,1,77,新北市第4選舉區,2,1673
16002,4925,257,1,47,新北市第4選舉區,2,1673
16003,4926,257,1,47,新北市第4選舉區,2,1674
16004,4927,257,1,70,新北市第4選舉區,2,1674
16005,4928,257,1,58,新北市第4選舉區,2,1674
16006,4929,257,1,35,新北市第4選舉區,2,1675
16007,4930,257,1,61,新北市第4選舉區,2,1675
16008,4931,257,1,63,新北市第4選舉區,2,1675
16009,4932,257,1,60,新北市第4選舉區,2,1676
16010,4933,257,1,56,新北市第4選舉區,2,1676
16011,4934,257,1,36,新北市第4選舉區,2,1676
16012,4935,257,1,76,新北市第4選舉區,2,1677
16013,4936,257,1,73,新北市第4選舉區,2,1677
16014,4937,257,1,79,新北市第4選舉區,2,1677
16015,4938,257,1,85,新北市第4選舉區,2,1677
16016,4939,257,1,62,新北市第4選舉區,2,1677
16017,4940,257,1,57,新北市第4選舉區,2,1677
16018,4941,257,1,75,新北市第4選舉區,2,1677
16019,4942,257,1,77,新北市第4選舉區,2,1678
16020,4943,257,1,59,新北市第4選舉區,2,1678
16021,4944,257,1,66,新北市第4選舉區,2,1678
16022,4945,257,1,70,新北市第4選舉區,2,1678
16023,4946,257,1,36,新北市第4選舉區,2,1679
16024,4947,257,1,41,新北市第4選舉區,2,1679
16025,4948,257,1,69,新北市第4選舉區,2,1680
16026,4949,257,1,61,新北市第4選舉區,2,1680
16027,4950,257,1,55,新北市第4選舉區,2,1680
16028,4951,257,1,61,新北市第4選舉區,2,1680
16029,4952,257,1,76,新北市第4選舉區,2,1681
16030,4953,257,1,53,新北市第4選舉區,2,1681
16031,4954,257,1,82,新北市第4選舉區,2,1681
16032,4955,257,1,77,新北市第4選舉區,2,1681
16033,4956,257,1,74,新北市第4選舉區,2,1681
16034,4957,257,1,81,新北市第4選舉區,2,1682
16035,4958,257,1,68,新北市第4選舉區,2,1682
16036,4959,257,1,79,新北市第4選舉區,2,1682
16037,4960,257,1,64,新北市第4選舉區,2,1682
16038,4961,257,1,91,新北市第4選舉區,2,1682
16039,4962,257,1,96,新北市第4選舉區,2,1682
16040,4963,257,1,61,新北市第4選舉區,2,1559
16041,4964,257,1,54,新北市第4選舉區,2,1559
16042,4965,257,1,70,新北市第4選舉區,2,1559
16043,4966,257,1,89,新北市第4選舉區,2,1559
16044,4967,257,1,78,新北市第4選舉區,2,1559
16045,4968,257,1,68,新北市第4選舉區,2,1559
16046,4969,257,1,79,新北市第4選舉區,2,1559
16047,4970,257,1,64,新北市第4選舉區,2,1559
16048,4971,257,1,97,新北市第4選舉區,2,1559
16049,4972,257,1,51,新北市第4選舉區,2,1683
16050,4973,257,1,43,新北市第4選舉區,2,1683
16051,4974,257,1,77,新北市第4選舉區,2,1683
16052,4975,257,1,83,新北市第4選舉區,2,1683
16053,4976,257,1,47,新北市第4選舉區,2,1684
16054,4977,257,1,47,新北市第4選舉區,2,1684
16055,4978,257,1,53,新北市第4選舉區,2,1684
16056,4979,257,1,61,新北市第4選舉區,2,1685
16057,4980,257,1,53,新北市第4選舉區,2,1685
16058,4981,257,1,56,新北市第4選舉區,2,1685
16059,4982,257,1,57,新北市第4選舉區,2,1686
16060,4983,257,1,55,新北市第4選舉區,2,1686
16061,4984,257,1,72,新北市第4選舉區,2,1686
16062,4985,257,1,56,新北市第4選舉區,2,120
16063,4986,257,1,35,新北市第4選舉區,2,120
16064,4987,257,1,36,新北市第4選舉區,2,120
16065,4988,257,1,33,新北市第4選舉區,2,1687
16066,4989,257,1,51,新北市第4選舉區,2,1688
16067,4990,257,1,60,新北市第4選舉區,2,1688
16068,4991,257,1,62,新北市第4選舉區,2,1689
16069,4992,257,1,49,新北市第4選舉區,2,1689
16070,4993,257,1,57,新北市第4選舉區,2,1689
16071,4994,257,1,40,新北市第4選舉區,2,1689
16072,4995,257,1,51,新北市第4選舉區,2,1690
16073,4996,257,1,51,新北市第4選舉區,2,1690
16074,4997,257,1,18,新北市第4選舉區,2,1691
16075,4998,257,1,44,新北市第4選舉區,2,1691
16076,4999,257,1,49,新北市第4選舉區,2,1692
16077,5000,257,1,78,新北市第4選舉區,2,1692
16078,5001,257,1,59,新北市第4選舉區,2,1692
16079,5002,257,1,60,新北市第4選舉區,2,1692
16080,5003,257,1,62,新北市第4選舉區,2,1692
16081,5004,257,1,54,新北市第4選舉區,2,1692
16082,5005,257,1,62,新北市第4選舉區,2,1693
16083,5006,257,1,55,新北市第4選舉區,2,1693
16084,5007,257,1,60,新北市第4選舉區,2,1693
16085,5008,257,1,43,新北市第4選舉區,2,1694
16086,5009,257,1,42,新北市第4選舉區,2,1694
16087,5010,257,1,96,新北市第4選舉區,2,1695
16088,5011,257,1,81,新北市第4選舉區,2,1695
16089,5012,257,1,63,新北市第4選舉區,2,1695
16090,5013,257,1,52,新北市第4選舉區,2,1695
16091,5014,257,1,68,新北市第4選舉區,2,1695
16092,5015,257,1,57,新北市第4選舉區,2,1695
16093,5016,257,1,77,新北市第4選舉區,2,1695
16094,5017,257,1,57,新北市第4選舉區,2,1696
16095,5018,257,1,48,新北市第4選舉區,2,1696
16096,5019,257,1,82,新北市第4選舉區,2,1697
16097,5020,257,1,72,新北市第4選舉區,2,1697
16098,5021,257,1,67,新北市第4選舉區,2,1697
16099,5022,257,1,76,新北市第4選舉區,2,1697
16100,5023,257,1,84,新北市第4選舉區,2,1697
16101,5024,257,1,64,新北市第4選舉區,2,1697
16102,5025,257,1,49,新北市第4選舉區,2,1698
16103,5026,257,1,74,新北市第4選舉區,2,1698
16104,5027,257,1,51,新北市第4選舉區,2,1698
16105,5028,257,1,69,新北市第4選舉區,2,1698
16106,5029,257,1,65,新北市第4選舉區,2,1699
16107,5030,257,1,37,新北市第4選舉區,2,1699
16108,5031,257,1,33,新北市第4選舉區,2,1700
16109,5032,257,1,54,新北市第4選舉區,2,1700
16110,5033,257,1,47,新北市第4選舉區,2,1448
16111,5034,257,1,45,新北市第4選舉區,2,1448
16112,5035,257,1,54,新北市第4選舉區,2,1448
16113,5036,257,1,54,新北市第4選舉區,2,1701
16114,5037,257,1,63,新北市第4選舉區,2,1701
16115,5038,257,1,54,新北市第4選舉區,2,1702
16116,5039,257,1,43,新北市第4選舉區,2,1702
16117,5040,257,1,50,新北市第4選舉區,2,1702
16118,5041,257,1,38,新北市第4選舉區,2,1703
16119,5042,257,1,42,新北市第4選舉區,2,1703
16120,5043,257,1,64,新北市第4選舉區,2,593
16121,5044,257,1,65,新北市第4選舉區,2,593
16122,5045,257,1,65,新北市第4選舉區,2,593
16123,5046,257,1,66,新北市第4選舉區,2,593
16124,5047,257,1,46,新北市第4選舉區,2,593
16125,5048,257,1,60,新北市第4選舉區,2,1263
16126,5049,257,1,36,新北市第4選舉區,2,1263
16127,5050,257,1,71,新北市第4選舉區,2,1263
16128,5051,257,1,59,新北市第4選舉區,2,1561
16129,5052,257,1,49,新北市第4選舉區,2,1561
16130,5053,257,1,69,新北市第4選舉區,2,1561
16131,5054,257,1,54,新北市第4選舉區,2,1561
16132,5055,257,1,68,新北市第4選舉區,2,1704
16133,5056,257,1,74,新北市第4選舉區,2,1704
16134,5057,257,1,60,新北市第4選舉區,2,1704
16135,5058,257,1,61,新北市第4選舉區,2,1704
16136,5059,257,1,62,新北市第4選舉區,2,1705
16137,5060,257,1,41,新北市第4選舉區,2,1705
16138,5061,257,1,35,新北市第4選舉區,2,1705
16139,5062,257,1,59,新北市第4選舉區,2,1270
16140,5063,257,1,53,新北市第4選舉區,2,1270
16141,5064,257,1,66,新北市第4選舉區,2,799
16142,5065,257,1,77,新北市第4選舉區,2,799
16143,5066,257,1,74,新北市第4選舉區,2,799
16144,4820,171,2,412,新北市第4選舉區,2,1654
16145,4821,171,2,458,新北市第4選舉區,2,1654
16146,4822,171,2,372,新北市第4選舉區,2,1654
16147,4823,171,2,461,新北市第4選舉區,2,1654
16148,4824,171,2,504,新北市第4選舉區,2,1655
16149,4825,171,2,457,新北市第4選舉區,2,1655
16150,4826,171,2,482,新北市第4選舉區,2,1655
16151,4827,171,2,445,新北市第4選舉區,2,1656
16152,4828,171,2,473,新北市第4選舉區,2,1656
16153,4829,171,2,467,新北市第4選舉區,2,1656
16154,4830,171,2,507,新北市第4選舉區,2,941
16155,4831,171,2,635,新北市第4選舉區,2,941
16156,4832,171,2,511,新北市第4選舉區,2,941
16157,4833,171,2,368,新北市第4選舉區,2,1657
16158,4834,171,2,371,新北市第4選舉區,2,1657
16159,4835,171,2,524,新北市第4選舉區,2,962
16160,4836,171,2,502,新北市第4選舉區,2,962
16161,4837,171,2,217,新北市第4選舉區,2,1658
16162,4838,171,2,362,新北市第4選舉區,2,1658
16163,4839,171,2,341,新北市第4選舉區,2,1658
16164,4840,171,2,367,新北市第4選舉區,2,723
16165,4841,171,2,669,新北市第4選舉區,2,723
16166,4842,171,2,514,新北市第4選舉區,2,1659
16167,4843,171,2,569,新北市第4選舉區,2,1660
16168,4844,171,2,435,新北市第4選舉區,2,1661
16169,4845,171,2,414,新北市第4選舉區,2,1661
16170,4846,171,2,428,新北市第4選舉區,2,1661
16171,4847,171,2,596,新北市第4選舉區,2,1662
16172,4848,171,2,572,新北市第4選舉區,2,1662
16173,4849,171,2,521,新北市第4選舉區,2,1662
16174,4850,171,2,542,新北市第4選舉區,2,1662
16175,4851,171,2,462,新北市第4選舉區,2,1662
16176,4852,171,2,352,新北市第4選舉區,2,1662
16177,4853,171,2,253,新北市第4選舉區,2,1662
16178,4854,171,2,432,新北市第4選舉區,2,1663
16179,4855,171,2,461,新北市第4選舉區,2,1663
16180,4856,171,2,476,新北市第4選舉區,2,1663
16181,4857,171,2,361,新北市第4選舉區,2,1663
16182,4858,171,2,482,新北市第4選舉區,2,1224
16183,4859,171,2,506,新北市第4選舉區,2,1224
16184,4860,171,2,505,新北市第4選舉區,2,1224
16185,4861,171,2,464,新北市第4選舉區,2,1224
16186,4862,171,2,261,新北市第4選舉區,2,1664
16187,4863,171,2,420,新北市第4選舉區,2,1664
16188,4864,171,2,434,新北市第4選舉區,2,1664
16189,4865,171,2,641,新北市第4選舉區,2,1664
16190,4866,171,2,415,新北市第4選舉區,2,1664
16191,4867,171,2,406,新北市第4選舉區,2,1664
16192,4868,171,2,507,新北市第4選舉區,2,955
16193,4869,171,2,586,新北市第4選舉區,2,955
16194,4870,171,2,445,新北市第4選舉區,2,955
16195,4871,171,2,456,新北市第4選舉區,2,772
16196,4872,171,2,443,新北市第4選舉區,2,772
16197,4873,171,2,495,新北市第4選舉區,2,772
16198,4874,171,2,371,新北市第4選舉區,2,661
16199,4875,171,2,484,新北市第4選舉區,2,661
16200,4876,171,2,451,新北市第4選舉區,2,661
16201,4877,171,2,347,新北市第4選舉區,2,1262
16202,4878,171,2,381,新北市第4選舉區,2,1262
16203,4879,171,2,424,新北市第4選舉區,2,1262
16204,4880,171,2,381,新北市第4選舉區,2,1262
16205,4881,171,2,432,新北市第4選舉區,2,1665
16206,4882,171,2,374,新北市第4選舉區,2,1665
16207,4883,171,2,428,新北市第4選舉區,2,1665
16208,4884,171,2,373,新北市第4選舉區,2,1666
16209,4885,171,2,365,新北市第4選舉區,2,1666
16210,4886,171,2,361,新北市第4選舉區,2,1666
16211,4887,171,2,436,新北市第4選舉區,2,167
16212,4888,171,2,397,新北市第4選舉區,2,167
16213,4889,171,2,399,新北市第4選舉區,2,167
16214,4890,171,2,396,新北市第4選舉區,2,161
16215,4891,171,2,397,新北市第4選舉區,2,161
16216,4892,171,2,367,新北市第4選舉區,2,1667
16217,4893,171,2,421,新北市第4選舉區,2,1667
16218,4894,171,2,467,新北市第4選舉區,2,1668
16219,4895,171,2,406,新北市第4選舉區,2,1668
16220,4896,171,2,381,新北市第4選舉區,2,1668
16221,4897,171,2,397,新北市第4選舉區,2,1668
16222,4898,171,2,392,新北市第4選舉區,2,958
16223,4899,171,2,380,新北市第4選舉區,2,958
16224,4900,171,2,444,新北市第4選舉區,2,1669
