id,county,town,polling_place,vote_tallied_at
4759,新北市,新店區,2314,2024-01-13 20:42:12
4760,新北市,新店區,2315,2024-01-13 19:41:28
4761,新北市,新店區,2316,2024-01-13 19:33:35
4762,新北市,新店區,2317,2024-01-13 19:49:39
4763,新北市,新店區,2318,2024-01-13 20:02:49
4764,新北市,新店區,2319,2024-01-13 20:40:46
4765,新北市,新店區,2320,2024-01-13 21:12:16
4766,新北市,新店區,2321,2024-01-13 20:16:23
4767,新北市,新店區,2322,2024-01-13 20:05:48
4768,新北市,新店區,2323,2024-01-13 19:25:26
4769,新北市,新店區,2324,2024-01-13 19:28:51
4770,新北市,新店區,2325,2024-01-13 18:39:01
4771,新北市,新店區,2326,2024-01-13 18:50:49
4772,新北市,新店區,2327,2024-01-13 19:47:41
4773,新北市,新店區,2328,2024-01-13 19:40:16
4774,新北市,新店區,2329,2024-01-13 18:34:09
4775,新北市,新店區,2330,2024-01-13 20:22:01
4776,新北市,新店區,2331,2024-01-13 20:07:34
4777,新北市,新店區,2332,2024-01-13 19:53:52
4778,新北市,新店區,2333,2024-01-13 20:47:12
4779,新北市,新店區,2334,2024-01-13 19:53:19
4780,新北市,新店區,2335,2024-01-13 20:47:03
4781,新北市,新店區,2336,2024-01-13 19:29:29
4782,新北市,新店區,2337,2024-01-13 20:53:04
4783,新北市,新店區,2338,2024-01-13 20:07:12
4784,新北市,新店區,2339,2024-01-13 20:29:18
4785,新北市,新店區,2340,2024-01-13 19:15:32
4786,新北市,新店區,2341,2024-01-13 19:36:07
4787,新北市,新店區,2342,2024-01-13 19:21:36
4788,新北市,新店區,2343,2024-01-13 19:53:16
4789,新北市,新店區,2344,2024-01-13 20:22:34
4790,新北市,新店區,2345,2024-01-13 18:35:06
4791,新北市,新店區,2346,2024-01-13 20:43:59
4792,新北市,新店區,2347,2024-01-13 19:17:59
4793,新北市,新店區,2348,2024-01-13 19:51:53
4794,新北市,新店區,2349,2024-01-13 19:29:59
4795,新北市,新店區,2350,2024-01-13 20:03:37
4796,新北市,新店區,2351,2024-01-13 19:39:14
4797,新北市,新店區,2352,2024-01-13 19:29:32
4798,新北市,新店區,2353,2024-01-13 20:29:15
4799,新北市,新店區,2354,2024-01-13 19:16:56
4800,新北市,新店區,2355,2024-01-13 19:26:40
4801,新北市,新店區,2356,2024-01-13 18:05:45
4802,新北市,新店區,2357,2024-01-13 19:21:37
4803,新北市,新店區,2358,2024-01-13 18:18:29
4804,新北市,新店區,2359,2024-01-13 18:36:39
4805,新北市,新店區,2360,2024-01-13 18:40:10
4806,新北市,新店區,2361,2024-01-13 19:20:24
4807,新北市,新店區,2362,2024-01-13 20:02:21
4808,新北市,新店區,2363,2024-01-13 20:57:04
4809,新北市,新店區,2364,2024-01-13 19:43:44
4810,新北市,新店區,2365,2024-01-13 18:24:57
4811,新北市,新店區,2366,2024-01-13 18:16:02
4812,新北市,新店區,2367,2024-01-13 19:41:02
4813,新北市,新店區,2368,2024-01-13 19:39:58
4814,新北市,新店區,2369,2024-01-13 18:35:47
4815,新北市,新店區,2370,2024-01-13 20:02:40
4816,新北市,新店區,2371,2024-01-13 20:37:36
4817,新北市,新店區,2372,2024-01-13 20:04:37
4818,新北市,新店區,2373,2024-01-13 17:36:16
4819,新北市,新店區,2374,2024-01-13 18:02:57
4820,新北市,新莊區,721,2024-01-13 18:14:02
4821,新北市,新莊區,722,2024-01-13 19:14:42
4822,新北市,新莊區,723,2024-01-13 18:27:00
4823,新北市,新莊區,724,2024-01-13 19:27:42
4824,新北市,新莊區,725,2024-01-13 19:11:51
4825,新北市,新莊區,726,2024-01-13 19:39:58
4826,新北市,新莊區,727,2024-01-13 18:25:10
4827,新北市,新莊區,728,2024-01-13 19:47:46
4828,新北市,新莊區,729,2024-01-13 19:05:54
4829,新北市,新莊區,730,2024-01-13 18:24:26
4830,新北市,新莊區,731,2024-01-13 19:29:37
4831,新北市,新莊區,732,2024-01-13 19:33:28
4832,新北市,新莊區,733,2024-01-13 19:13:36
4833,新北市,新莊區,734,2024-01-13 19:25:01
4834,新北市,新莊區,735,2024-01-13 19:31:48
4835,新北市,新莊區,736,2024-01-13 19:36:31
4836,新北市,新莊區,737,2024-01-13 19:45:53
4837,新北市,新莊區,738,2024-01-13 18:16:10
4838,新北市,新莊區,739,2024-01-13 19:48:15
4839,新北市,新莊區,740,2024-01-13 18:52:20
4840,新北市,新莊區,741,2024-01-13 19:34:01
4841,新北市,新莊區,742,2024-01-13 20:54:09
4842,新北市,新莊區,743,2024-01-13 19:41:22
4843,新北市,新莊區,744,2024-01-13 18:50:49
4844,新北市,新莊區,745,2024-01-13 18:50:54
4845,新北市,新莊區,746,2024-01-13 19:39:53
4846,新北市,新莊區,747,2024-01-13 19:46:43
4847,新北市,新莊區,748,2024-01-13 19:09:20
4848,新北市,新莊區,749,2024-01-13 18:50:19
4849,新北市,新莊區,750,2024-01-13 19:14:08
4850,新北市,新莊區,751,2024-01-13 19:50:25
4851,新北市,新莊區,752,2024-01-13 18:19:35
4852,新北市,新莊區,753,2024-01-13 19:40:58
4853,新北市,新莊區,754,2024-01-13 18:08:24
4854,新北市,新莊區,755,2024-01-13 20:32:36
4855,新北市,新莊區,756,2024-01-13 20:32:56
4856,新北市,新莊區,757,2024-01-13 19:57:29
4857,新北市,新莊區,758,2024-01-13 19:37:59
4858,新北市,新莊區,759,2024-01-13 19:37:04
4859,新北市,新莊區,760,2024-01-13 19:15:15
4860,新北市,新莊區,761,2024-01-13 20:15:32
4861,新北市,新莊區,762,2024-01-13 20:14:37
4862,新北市,新莊區,763,2024-01-13 18:34:08
4863,新北市,新莊區,764,2024-01-13 19:57:48
4864,新北市,新莊區,765,2024-01-13 19:05:32
4865,新北市,新莊區,766,2024-01-13 19:58:22
4866,新北市,新莊區,767,2024-01-13 19:36:49
4867,新北市,新莊區,768,2024-01-13 20:00:18
4868,新北市,新莊區,769,2024-01-13 19:06:59
4869,新北市,新莊區,770,2024-01-13 19:59:59
4870,新北市,新莊區,771,2024-01-13 18:59:37
4871,新北市,新莊區,772,2024-01-13 18:57:52
4872,新北市,新莊區,773,2024-01-13 18:58:07
4873,新北市,新莊區,774,2024-01-13 18:42:11
4874,新北市,新莊區,775,2024-01-13 18:43:18
4875,新北市,新莊區,776,2024-01-13 18:23:24
4876,新北市,新莊區,777,2024-01-13 18:53:41
4877,新北市,新莊區,778,2024-01-13 18:55:59
4878,新北市,新莊區,779,2024-01-13 20:05:48
4879,新北市,新莊區,780,2024-01-13 18:45:30
4880,新北市,新莊區,781,2024-01-13 19:44:37
4881,新北市,新莊區,782,2024-01-13 18:30:20
4882,新北市,新莊區,783,2024-01-13 18:44:11
4883,新北市,新莊區,784,2024-01-13 18:42:04
4884,新北市,新莊區,785,2024-01-13 19:38:42
4885,新北市,新莊區,786,2024-01-13 19:18:22
4886,新北市,新莊區,787,2024-01-13 18:03:02
4887,新北市,新莊區,788,2024-01-13 18:31:33
4888,新北市,新莊區,789,2024-01-13 18:58:59
4889,新北市,新莊區,790,2024-01-13 18:35:01
4890,新北市,新莊區,791,2024-01-13 18:37:40
4891,新北市,新莊區,792,2024-01-13 19:25:55
4892,新北市,新莊區,793,2024-01-13 18:31:53
4893,新北市,新莊區,794,2024-01-13 18:30:49
4894,新北市,新莊區,795,2024-01-13 19:05:36
4895,新北市,新莊區,796,2024-01-13 18:55:12
4896,新北市,新莊區,797,2024-01-13 19:09:39
4897,新北市,新莊區,798,2024-01-13 19:12:11
4898,新北市,新莊區,799,2024-01-13 18:11:58
4899,新北市,新莊區,800,2024-01-13 18:42:16
4900,新北市,新莊區,801,2024-01-13 19:03:50
4901,新北市,新莊區,802,2024-01-13 19:05:32
4902,新北市,新莊區,803,2024-01-13 19:19:22
4903,新北市,新莊區,804,2024-01-13 18:50:08
4904,新北市,新莊區,805,2024-01-13 18:53:38
4905,新北市,新莊區,806,2024-01-13 19:53:54
4906,新北市,新莊區,807,2024-01-13 19:09:30
4907,新北市,新莊區,808,2024-01-13 19:46:09
4908,新北市,新莊區,809,2024-01-13 19:42:42
4909,新北市,新莊區,810,2024-01-13 19:16:18
4910,新北市,新莊區,811,2024-01-13 19:11:10
4911,新北市,新莊區,812,2024-01-13 19:20:43
4912,新北市,新莊區,813,2024-01-13 19:16:11
4913,新北市,新莊區,814,2024-01-13 18:45:47
4914,新北市,新莊區,815,2024-01-13 18:48:58
4915,新北市,新莊區,816,2024-01-13 18:05:49
4916,新北市,新莊區,817,2024-01-13 19:16:59
4917,新北市,新莊區,818,2024-01-13 18:20:59
4918,新北市,新莊區,819,2024-01-13 18:22:06
4919,新北市,新莊區,820,2024-01-13 18:45:45
4920,新北市,新莊區,821,2024-01-13 19:43:45
4921,新北市,新莊區,822,2024-01-13 19:44:47
4922,新北市,新莊區,823,2024-01-13 19:02:59
4923,新北市,新莊區,824,2024-01-13 18:59:40
4924,新北市,新莊區,825,2024-01-13 19:32:41
4925,新北市,新莊區,826,2024-01-13 18:28:32
4926,新北市,新莊區,827,2024-01-13 19:43:10
4927,新北市,新莊區,828,2024-01-13 19:33:32
4928,新北市,新莊區,829,2024-01-13 18:37:07
4929,新北市,新莊區,830,2024-01-13 18:56:21
4930,新北市,新莊區,831,2024-01-13 19:03:17
4931,新北市,新莊區,832,2024-01-13 19:02:26
4932,新北市,新莊區,833,2024-01-13 18:18:55
4933,新北市,新莊區,834,2024-01-13 19:17:52
4934,新北市,新莊區,835,2024-01-13 18:49:46
4935,新北市,新莊區,836,2024-01-13 20:15:20
4936,新北市,新莊區,837,2024-01-13 19:31:25
4937,新北市,新莊區,838,2024-01-13 19:01:51
4938,新北市,新莊區,839,2024-01-13 17:56:38
4939,新北市,新莊區,840,2024-01-13 18:25:13
4940,新北市,新莊區,841,2024-01-13 18:46:45
4941,新北市,新莊區,842,2024-01-13 18:18:26
4942,新北市,新莊區,843,2024-01-13 19:10:15
4943,新北市,新莊區,844,2024-01-13 18:59:16
4944,新北市,新莊區,845,2024-01-13 19:24:32
4945,新北市,新莊區,846,2024-01-13 19:51:24
4946,新北市,新莊區,847,2024-01-13 18:31:20
4947,新北市,新莊區,848,2024-01-13 18:23:17
4948,新北市,新莊區,849,2024-01-13 19:23:13
4949,新北市,新莊區,850,2024-01-13 20:21:22
4950,新北市,新莊區,851,2024-01-13 18:43:36
4951,新北市,新莊區,852,2024-01-13 19:16:09
4952,新北市,新莊區,853,2024-01-13 19:41:39
4953,新北市,新莊區,854,2024-01-13 19:35:05
4954,新北市,新莊區,855,2024-01-13 19:25:27
4955,新北市,新莊區,856,2024-01-13 20:02:10
4956,新北市,新莊區,857,2024-01-13 19:36:39
4957,新北市,新莊區,858,2024-01-13 18:53:20
4958,新北市,新莊區,859,2024-01-13 18:47:19
4959,新北市,新莊區,860,2024-01-13 18:55:12
4960,新北市,新莊區,861,2024-01-13 19:45:17
4961,新北市,新莊區,862,2024-01-13 20:09:16
4962,新北市,新莊區,863,2024-01-13 19:52:55
4963,新北市,新莊區,864,2024-01-13 19:19:12
4964,新北市,新莊區,865,2024-01-13 19:19:11
4965,新北市,新莊區,866,2024-01-13 20:08:21
4966,新北市,新莊區,867,2024-01-13 19:17:47
4967,新北市,新莊區,868,2024-01-13 19:01:05
4968,新北市,新莊區,869,2024-01-13 19:27:27
4969,新北市,新莊區,870,2024-01-13 19:37:40
4970,新北市,新莊區,871,2024-01-13 19:30:08
4971,新北市,新莊區,872,2024-01-13 21:05:06
4972,新北市,新莊區,873,2024-01-13 18:46:46
4973,新北市,新莊區,874,2024-01-13 19:21:53
4974,新北市,新莊區,875,2024-01-13 19:32:23
4975,新北市,新莊區,876,2024-01-13 19:01:52
4976,新北市,新莊區,877,2024-01-13 19:31:52
4977,新北市,新莊區,878,2024-01-13 19:17:55
4978,新北市,新莊區,879,2024-01-13 18:27:46
4979,新北市,新莊區,880,2024-01-13 19:46:46
4980,新北市,新莊區,881,2024-01-13 19:45:38
4981,新北市,新莊區,882,2024-01-13 19:11:23
4982,新北市,新莊區,883,2024-01-13 19:03:51
4983,新北市,新莊區,884,2024-01-13 19:48:26
4984,新北市,新莊區,885,2024-01-13 19:00:49
4985,新北市,新莊區,886,2024-01-13 18:56:35
4986,新北市,新莊區,887,2024-01-13 19:12:40
4987,新北市,新莊區,888,2024-01-13 18:17:17
4988,新北市,新莊區,889,2024-01-13 18:34:15
4989,新北市,新莊區,890,2024-01-13 18:32:53
4990,新北市,新莊區,891,2024-01-13 19:04:30
4991,新北市,新莊區,892,2024-01-13 18:57:23
4992,新北市,新莊區,893,2024-01-13 18:52:28
4993,新北市,新莊區,894,2024-01-13 18:18:07
4994,新北市,新莊區,895,2024-01-13 18:05:18
4995,新北市,新莊區,896,2024-01-13 19:14:51
4996,新北市,新莊區,897,2024-01-13 19:08:46
4997,新北市,新莊區,898,2024-01-13 18:00:21
4998,新北市,新莊區,899,2024-01-13 17:59:14
4999,新北市,新莊區,900,2024-01-13 19:22:18
5000,新北市,新莊區,901,2024-01-13 19:43:37
5001,新北市,新莊區,902,2024-01-13 19:03:17
5002,新北市,新莊區,903,2024-01-13 19:37:36
5003,新北市,新莊區,904,2024-01-13 19:35:06
5004,新北市,新莊區,905,2024-01-13 18:47:51
5005,新北市,新莊區,906,2024-01-13 18:47:00
5006,新北市,新莊區,907,2024-01-13 20:39:30
5007,新北市,新莊區,908,2024-01-13 18:40:59
5008,新北市,新莊區,909,2024-01-13 18:30:31
5009,新北市,新莊區,910,2024-01-13 18:43:38
5010,新北市,新莊區,911,2024-01-13 19:57:26
5011,新北市,新莊區,912,2024-01-13 19:55:01
5012,新北市,新莊區,913,2024-01-13 19:16:10
5013,新北市,新莊區,914,2024-01-13 19:44:56
5014,新北市,新莊區,915,2024-01-13 19:21:11
5015,新北市,新莊區,916,2024-01-13 19:40:00
5016,新北市,新莊區,917,2024-01-13 19:29:37
5017,新北市,新莊區,918,2024-01-13 18:51:57
5018,新北市,新莊區,919,2024-01-13 18:40:22
5019,新北市,新莊區,920,2024-01-13 18:40:46
5020,新北市,新莊區,921,2024-01-13 20:12:14
5021,新北市,新莊區,922,2024-01-13 19:31:13
5022,新北市,新莊區,923,2024-01-13 19:57:24
5023,新北市,新莊區,924,2024-01-13 18:54:23
5024,新北市,新莊區,925,2024-01-13 19:38:02
5025,新北市,新莊區,926,2024-01-13 19:34:41
5026,新北市,新莊區,927,2024-01-13 18:54:54
5027,新北市,新莊區,928,2024-01-13 19:07:40
5028,新北市,新莊區,929,2024-01-13 19:40:07
5029,新北市,新莊區,930,2024-01-13 19:00:30
5030,新北市,新莊區,931,2024-01-13 19:13:51
5031,新北市,新莊區,932,2024-01-13 19:09:00
5032,新北市,新莊區,933,2024-01-13 18:57:39
5033,新北市,新莊區,934,2024-01-13 18:45:17
5034,新北市,新莊區,935,2024-01-13 19:51:13
5035,新北市,新莊區,936,2024-01-13 18:56:49
5036,新北市,新莊區,937,2024-01-13 19:41:04
5037,新北市,新莊區,938,2024-01-13 19:02:26
5038,新北市,新莊區,939,2024-01-13 19:35:08
5039,新北市,新莊區,940,2024-01-13 18:57:03
5040,新北市,新莊區,941,2024-01-13 18:44:58
5041,新北市,新莊區,942,2024-01-13 19:41:31
5042,新北市,新莊區,943,2024-01-13 19:35:08
5043,新北市,新莊區,944,2024-01-13 19:47:33
5044,新北市,新莊區,945,2024-01-13 19:20:00
5045,新北市,新莊區,946,2024-01-13 19:04:39
5046,新北市,新莊區,947,2024-01-13 19:24:57
5047,新北市,新莊區,948,2024-01-13 19:24:12
5048,新北市,新莊區,949,2024-01-13 19:36:57
5049,新北市,新莊區,950,2024-01-13 19:17:36
5050,新北市,新莊區,951,2024-01-13 19:15:45
5051,新北市,新莊區,952,2024-01-13 18:48:49
5052,新北市,新莊區,953,2024-01-13 18:42:22
5053,新北市,新莊區,954,2024-01-13 19:19:01
5054,新北市,新莊區,955,2024-01-13 18:53:06
5055,新北市,新莊區,956,2024-01-13 20:17:25
5056,新北市,新莊區,957,2024-01-13 19:23:13
5057,新北市,新莊區,958,2024-01-13 18:42:36
5058,新北市,新莊區,959,2024-01-13 20:12:28
5059,新北市,新莊區,960,2024-01-13 18:19:45
5060,新北市,新莊區,961,2024-01-13 18:33:23
5061,新北市,新莊區,962,2024-01-13 18:22:38
5062,新北市,新莊區,963,2024-01-13 19:22:15
5063,新北市,新莊區,964,2024-01-13 19:42:02
5064,新北市,新莊區,965,2024-01-13 20:06:43
5065,新北市,新莊區,966,2024-01-13 19:42:01
5066,新北市,新莊區,967,2024-01-13 20:01:39
5067,新北市,新莊區,968,2024-01-13 20:02:27
5068,新北市,新莊區,969,2024-01-13 20:07:54
5069,新北市,新莊區,970,2024-01-13 19:33:07
5070,新北市,新莊區,971,2024-01-13 19:30:54
5071,新北市,新莊區,972,2024-01-13 18:33:52
5072,新北市,新莊區,973,2024-01-13 19:04:23
5073,新北市,新莊區,974,2024-01-13 20:11:44
5074,新北市,新莊區,975,2024-01-13 19:56:10
5075,新北市,新莊區,976,2024-01-13 19:39:19
5076,新北市,新莊區,977,2024-01-13 20:02:56
5077,新北市,新莊區,978,2024-01-13 19:28:47
5078,新北市,新莊區,979,2024-01-13 18:54:45
5079,新北市,新莊區,980,2024-01-13 19:33:18
5080,新北市,新莊區,981,2024-01-13 20:09:38
5081,新北市,新莊區,982,2024-01-13 18:48:07
5082,新北市,新莊區,983,2024-01-13 19:48:24
5083,新北市,新莊區,984,2024-01-13 19:11:25
5084,新北市,新莊區,985,2024-01-13 19:00:37
5085,新北市,新莊區,986,2024-01-13 18:59:58
5086,新北市,新莊區,987,2024-01-13 20:19:03
5087,新北市,新莊區,988,2024-01-13 18:44:25
5088,新北市,新莊區,989,2024-01-13 18:04:46
5089,新北市,新莊區,990,2024-01-13 19:43:39
5090,新北市,新莊區,991,2024-01-13 18:47:39
5091,新北市,新莊區,992,2024-01-13 19:48:11
5092,新北市,新莊區,993,2024-01-13 19:46:48
5093,新北市,新莊區,994,2024-01-13 19:26:59
5094,新北市,新莊區,995,2024-01-13 19:51:42
5095,新北市,新莊區,996,2024-01-13 18:31:46
5096,新北市,新莊區,997,2024-01-13 18:48:41
5097,新北市,新莊區,998,2024-01-13 19:27:27
5098,新北市,新莊區,999,2024-01-13 20:26:16
5099,新北市,新莊區,1000,2024-01-13 18:58:47
5100,新北市,新莊區,1001,2024-01-13 19:10:01
5101,新北市,板橋區,1177,2024-01-13 19:29:18
5102,新北市,板橋區,1178,2024-01-13 18:14:26
5103,新北市,板橋區,1179,2024-01-13 18:39:10
5104,新北市,板橋區,1180,2024-01-13 17:53:46
5105,新北市,板橋區,1181,2024-01-13 17:56:35
5106,新北市,板橋區,1182,2024-01-13 17:44:01
5107,新北市,板橋區,1183,2024-01-13 18:25:05
5108,新北市,板橋區,1184,2024-01-13 17:54:29
5109,新北市,板橋區,1185,2024-01-13 17:04:53
5110,新北市,板橋區,1186,2024-01-13 19:00:30
5111,新北市,板橋區,1187,2024-01-13 19:22:05
5112,新北市,板橋區,1188,2024-01-13 19:28:51
5113,新北市,板橋區,1189,2024-01-13 19:48:35
5114,新北市,板橋區,1190,2024-01-13 18:58:58
5115,新北市,板橋區,1191,2024-01-13 19:58:40
5116,新北市,板橋區,1192,2024-01-13 19:06:54
5117,新北市,板橋區,1193,2024-01-13 20:11:42
5118,新北市,板橋區,1194,2024-01-13 18:30:24
5119,新北市,板橋區,1195,2024-01-13 18:05:32
5120,新北市,板橋區,1196,2024-01-13 19:52:46
5121,新北市,板橋區,1197,2024-01-13 18:07:28
5122,新北市,板橋區,1198,2024-01-13 19:47:25
5123,新北市,板橋區,1199,2024-01-13 18:33:45
5124,新北市,板橋區,1200,2024-01-13 18:38:24
5125,新北市,板橋區,1201,2024-01-13 20:10:49
5126,新北市,板橋區,1202,2024-01-13 18:30:36
5127,新北市,板橋區,1203,2024-01-13 19:21:40
5128,新北市,板橋區,1204,2024-01-13 18:09:35
5129,新北市,板橋區,1205,2024-01-13 18:23:37
5130,新北市,板橋區,1206,2024-01-13 18:27:25
5131,新北市,板橋區,1207,2024-01-13 18:43:22
5132,新北市,板橋區,1208,2024-01-13 18:28:33
5133,新北市,板橋區,1209,2024-01-13 19:22:55
5134,新北市,板橋區,1210,2024-01-13 18:25:33
5135,新北市,板橋區,1211,2024-01-13 18:54:17
5136,新北市,板橋區,1212,2024-01-13 19:15:47
5137,新北市,板橋區,1213,2024-01-13 19:19:25
5138,新北市,板橋區,1214,2024-01-13 18:42:15
5139,新北市,板橋區,1215,2024-01-13 19:07:38
5140,新北市,板橋區,1216,2024-01-13 19:08:20
5141,新北市,板橋區,1217,2024-01-13 18:25:29
5142,新北市,板橋區,1218,2024-01-13 19:52:33
5143,新北市,板橋區,1219,2024-01-13 18:22:17
5144,新北市,板橋區,1220,2024-01-13 17:57:08
5145,新北市,板橋區,1221,2024-01-13 18:20:15
5146,新北市,板橋區,1222,2024-01-13 19:27:30
